time,path,H
2025-02-22 00:30:00,/Volumes/Argus/unk/snap/c1/1740184200.c1.snap.jpg,0.72363496
2025-02-22 01:00:00,/Volumes/Argus/unk/snap/c1/1740186000.c1.snap.jpg,0.65497917
2025-02-22 01:30:00,/Volumes/Argus/unk/snap/c1/1740187800.c1.snap.jpg,0.66951656
2025-02-22 02:00:00,/Volumes/Argus/unk/snap/c1/1740189600.c1.snap.jpg,0.7028211
2025-02-22 02:30:00,/Volumes/Argus/unk/snap/c1/1740191400.c1.snap.jpg,0.6871246
2025-02-22 03:00:00,/Volumes/Argus/unk/snap/c1/1740193200.c1.snap.jpg,0.67576605
2025-02-22 03:30:00,/Volumes/Argus/unk/snap/c1/1740195000.c1.snap.jpg,0.73421663
2025-02-22 04:00:00,/Volumes/Argus/unk/snap/c1/1740196800.c1.snap.jpg,0.6663699
2025-02-22 18:00:00,/Volumes/Argus/unk/snap/c1/1740247200.c1.snap.jpg,0.68715024
2025-02-22 18:30:00,/Volumes/Argus/unk/snap/c1/1740249000.c1.snap.jpg,0.68055063
2025-02-22 19:00:00,/Volumes/Argus/unk/snap/c1/1740250800.c1.snap.jpg,0.7330469
2025-02-22 19:30:00,/Volumes/Argus/unk/snap/c1/1740252600.c1.snap.jpg,0.7004359
2025-02-22 20:00:00,/Volumes/Argus/unk/snap/c1/1740254400.c1.snap.jpg,0.6845434
2025-02-22 20:30:00,/Volumes/Argus/unk/snap/c1/1740256200.c1.snap.jpg,0.6639428
2025-02-22 21:00:00,/Volumes/Argus/unk/snap/c1/1740258000.c1.snap.jpg,0.70210814
2025-02-22 21:30:00,/Volumes/Argus/unk/snap/c1/1740259800.c1.snap.jpg,0.70181155
2025-02-22 22:00:00,/Volumes/Argus/unk/snap/c1/1740261600.c1.snap.jpg,0.7237609
2025-02-22 22:30:00,/Volumes/Argus/unk/snap/c1/1740263400.c1.snap.jpg,0.73007107
2025-02-22 23:00:00,/Volumes/Argus/unk/snap/c1/1740265200.c1.snap.jpg,0.6442888
2025-02-22 23:30:00,/Volumes/Argus/unk/snap/c1/1740267000.c1.snap.jpg,0.643764
2025-02-23 00:00:00,/Volumes/Argus/unk/snap/c1/1740268800.c1.snap.jpg,0.6127753
2025-02-23 00:30:00,/Volumes/Argus/unk/snap/c1/1740270600.c1.snap.jpg,0.5934324
2025-02-23 01:00:00,/Volumes/Argus/unk/snap/c1/1740272400.c1.snap.jpg,0.61282456
2025-02-23 01:30:00,/Volumes/Argus/unk/snap/c1/1740274200.c1.snap.jpg,0.61133635
2025-02-23 02:00:00,/Volumes/Argus/unk/snap/c1/1740276000.c1.snap.jpg,0.5871354
2025-02-23 02:30:00,/Volumes/Argus/unk/snap/c1/1740277800.c1.snap.jpg,0.6290322
2025-02-23 03:00:00,/Volumes/Argus/unk/snap/c1/1740279600.c1.snap.jpg,0.64403087
2025-02-23 03:30:00,/Volumes/Argus/unk/snap/c1/1740281400.c1.snap.jpg,0.7420521
2025-02-23 04:00:00,/Volumes/Argus/unk/snap/c1/1740283200.c1.snap.jpg,0.6622431
2025-02-23 17:30:00,/Volumes/Argus/unk/snap/c1/1740331800.c1.snap.jpg,0.8257861
2025-02-23 18:00:00,/Volumes/Argus/unk/snap/c1/1740333600.c1.snap.jpg,0.8571998
2025-02-23 18:30:00,/Volumes/Argus/unk/snap/c1/1740335400.c1.snap.jpg,0.79686004
2025-02-23 19:30:00,/Volumes/Argus/unk/snap/c1/1740339000.c1.snap.jpg,0.792585
2025-02-23 20:00:00,/Volumes/Argus/unk/snap/c1/1740340800.c1.snap.jpg,0.81473935
2025-02-23 20:30:00,/Volumes/Argus/unk/snap/c1/1740342600.c1.snap.jpg,0.8220788
2025-02-23 21:00:00,/Volumes/Argus/unk/snap/c1/1740344400.c1.snap.jpg,0.8611552
2025-02-23 21:30:00,/Volumes/Argus/unk/snap/c1/1740346200.c1.snap.jpg,0.93044436
2025-02-23 22:00:00,/Volumes/Argus/unk/snap/c1/1740348000.c1.snap.jpg,0.980053
2025-02-23 22:30:00,/Volumes/Argus/unk/snap/c1/1740349800.c1.snap.jpg,0.98130816
2025-02-23 23:00:00,/Volumes/Argus/unk/snap/c1/1740351600.c1.snap.jpg,0.97702515
2025-02-23 23:30:00,/Volumes/Argus/unk/snap/c1/1740353400.c1.snap.jpg,0.9147005
2025-02-24 00:00:00,/Volumes/Argus/unk/snap/c1/1740355200.c1.snap.jpg,0.8885582
2025-02-24 00:30:00,/Volumes/Argus/unk/snap/c1/1740357000.c1.snap.jpg,0.8605898
2025-02-24 01:00:00,/Volumes/Argus/unk/snap/c1/1740358800.c1.snap.jpg,0.69041264
2025-02-24 01:30:00,/Volumes/Argus/unk/snap/c1/1740360600.c1.snap.jpg,0.83491635
2025-02-24 02:00:00,/Volumes/Argus/unk/snap/c1/1740362400.c1.snap.jpg,0.7834512
2025-02-24 03:00:00,/Volumes/Argus/unk/snap/c1/1740366000.c1.snap.jpg,0.70969254
2025-02-24 03:30:00,/Volumes/Argus/unk/snap/c1/1740367800.c1.snap.jpg,0.69644
2025-02-24 04:00:00,/Volumes/Argus/unk/snap/c1/1740369600.c1.snap.jpg,0.69798744
2025-02-24 17:30:00,/Volumes/Argus/unk/snap/c1/1740418200.c1.snap.jpg,0.70225763
2025-02-24 18:00:00,/Volumes/Argus/unk/snap/c1/1740420000.c1.snap.jpg,0.65367156
2025-02-24 18:30:00,/Volumes/Argus/unk/snap/c1/1740421800.c1.snap.jpg,0.4119413
2025-02-24 19:00:00,/Volumes/Argus/unk/snap/c1/1740423600.c1.snap.jpg,0.61023146
2025-02-24 19:30:00,/Volumes/Argus/unk/snap/c1/1740425400.c1.snap.jpg,0.5963528
2025-02-24 20:00:00,/Volumes/Argus/unk/snap/c1/1740427200.c1.snap.jpg,0.669561
2025-02-24 20:30:00,/Volumes/Argus/unk/snap/c1/1740429000.c1.snap.jpg,0.6805687
2025-02-24 21:00:00,/Volumes/Argus/unk/snap/c1/1740430800.c1.snap.jpg,0.67621
2025-02-24 21:30:00,/Volumes/Argus/unk/snap/c1/1740432600.c1.snap.jpg,0.7174097
2025-02-24 22:00:00,/Volumes/Argus/unk/snap/c1/1740434400.c1.snap.jpg,0.7245274
2025-02-24 22:30:00,/Volumes/Argus/unk/snap/c1/1740436200.c1.snap.jpg,0.7299322
2025-02-24 23:00:00,/Volumes/Argus/unk/snap/c1/1740438000.c1.snap.jpg,0.74062693
2025-02-24 23:30:00,/Volumes/Argus/unk/snap/c1/1740439800.c1.snap.jpg,0.7279942
2025-02-25 00:00:00,/Volumes/Argus/unk/snap/c1/1740441600.c1.snap.jpg,0.61776626
2025-02-25 00:30:00,/Volumes/Argus/unk/snap/c1/1740443400.c1.snap.jpg,0.62000257
2025-02-25 01:00:00,/Volumes/Argus/unk/snap/c1/1740445200.c1.snap.jpg,0.62464046
2025-02-25 01:30:00,/Volumes/Argus/unk/snap/c1/1740447000.c1.snap.jpg,0.6287975
2025-02-25 02:00:00,/Volumes/Argus/unk/snap/c1/1740448800.c1.snap.jpg,0.68929046
2025-02-25 02:30:00,/Volumes/Argus/unk/snap/c1/1740450600.c1.snap.jpg,0.7686761
2025-02-25 03:00:00,/Volumes/Argus/unk/snap/c1/1740452400.c1.snap.jpg,0.61994874
2025-02-25 03:30:00,/Volumes/Argus/unk/snap/c1/1740454200.c1.snap.jpg,0.8276719
2025-02-25 04:00:00,/Volumes/Argus/unk/snap/c1/1740456000.c1.snap.jpg,0.7807913
2025-02-25 04:30:00,/Volumes/Argus/unk/snap/c1/1740457800.c1.snap.jpg,0.71172166
2025-02-25 17:30:00,/Volumes/Argus/unk/snap/c1/1740504600.c1.snap.jpg,0.72597075
2025-02-25 18:00:00,/Volumes/Argus/unk/snap/c1/1740506400.c1.snap.jpg,0.7133819
2025-02-25 18:30:00,/Volumes/Argus/unk/snap/c1/1740508200.c1.snap.jpg,0.6890432
2025-02-25 19:00:00,/Volumes/Argus/unk/snap/c1/1740510000.c1.snap.jpg,0.799502
2025-02-25 19:30:00,/Volumes/Argus/unk/snap/c1/1740511800.c1.snap.jpg,0.6751205
2025-02-25 20:00:00,/Volumes/Argus/unk/snap/c1/1740513600.c1.snap.jpg,0.71048355
2025-02-25 20:30:00,/Volumes/Argus/unk/snap/c1/1740515400.c1.snap.jpg,0.7178402
2025-02-25 21:00:00,/Volumes/Argus/unk/snap/c1/1740517200.c1.snap.jpg,0.7107181
2025-02-25 21:30:00,/Volumes/Argus/unk/snap/c1/1740519000.c1.snap.jpg,0.69522345
2025-02-25 22:00:00,/Volumes/Argus/unk/snap/c1/1740520800.c1.snap.jpg,0.6789552
2025-02-25 22:30:00,/Volumes/Argus/unk/snap/c1/1740522600.c1.snap.jpg,0.71559066
2025-02-25 23:00:00,/Volumes/Argus/unk/snap/c1/1740524400.c1.snap.jpg,0.7222113
2025-02-25 23:30:00,/Volumes/Argus/unk/snap/c1/1740526200.c1.snap.jpg,0.6945545
2025-02-26 00:00:00,/Volumes/Argus/unk/snap/c1/1740528000.c1.snap.jpg,0.69039977
2025-02-26 00:30:00,/Volumes/Argus/unk/snap/c1/1740529800.c1.snap.jpg,0.6701638
2025-02-26 01:00:00,/Volumes/Argus/unk/snap/c1/1740531600.c1.snap.jpg,0.68255967
2025-02-26 01:30:00,/Volumes/Argus/unk/snap/c1/1740533400.c1.snap.jpg,0.65332675
2025-02-26 02:00:00,/Volumes/Argus/unk/snap/c1/1740535200.c1.snap.jpg,0.7138885
2025-02-26 02:30:00,/Volumes/Argus/unk/snap/c1/1740537000.c1.snap.jpg,0.737532
2025-02-26 03:00:00,/Volumes/Argus/unk/snap/c1/1740538800.c1.snap.jpg,0.7188041
2025-02-26 03:30:00,/Volumes/Argus/unk/snap/c1/1740540600.c1.snap.jpg,0.6894514
2025-02-26 04:00:00,/Volumes/Argus/unk/snap/c1/1740542400.c1.snap.jpg,0.6778028
2025-02-26 04:30:00,/Volumes/Argus/unk/snap/c1/1740544200.c1.snap.jpg,0.695977
2025-02-26 17:30:00,/Volumes/Argus/unk/snap/c1/1740591000.c1.snap.jpg,0.724977
2025-02-26 18:00:00,/Volumes/Argus/unk/snap/c1/1740592800.c1.snap.jpg,0.7083772
2025-02-26 18:30:00,/Volumes/Argus/unk/snap/c1/1740594600.c1.snap.jpg,0.6773828
2025-02-26 19:00:00,/Volumes/Argus/unk/snap/c1/1740596400.c1.snap.jpg,0.7444341
2025-02-26 19:30:00,/Volumes/Argus/unk/snap/c1/1740598200.c1.snap.jpg,0.69094115
2025-02-26 20:00:00,/Volumes/Argus/unk/snap/c1/1740600000.c1.snap.jpg,0.7441933
2025-02-26 20:30:00,/Volumes/Argus/unk/snap/c1/1740601800.c1.snap.jpg,0.7236544
2025-02-26 21:00:00,/Volumes/Argus/unk/snap/c1/1740603600.c1.snap.jpg,0.7047173
2025-02-26 21:30:00,/Volumes/Argus/unk/snap/c1/1740605400.c1.snap.jpg,0.7015588
2025-02-26 22:00:00,/Volumes/Argus/unk/snap/c1/1740607200.c1.snap.jpg,0.7073401
2025-02-26 22:30:00,/Volumes/Argus/unk/snap/c1/1740609000.c1.snap.jpg,0.7120229
2025-02-26 23:00:00,/Volumes/Argus/unk/snap/c1/1740610800.c1.snap.jpg,0.6892146
2025-02-26 23:30:00,/Volumes/Argus/unk/snap/c1/1740612600.c1.snap.jpg,0.6710647
2025-02-27 00:00:00,/Volumes/Argus/unk/snap/c1/1740614400.c1.snap.jpg,0.6716876
2025-02-27 00:30:00,/Volumes/Argus/unk/snap/c1/1740616200.c1.snap.jpg,0.65498006
2025-02-27 01:00:00,/Volumes/Argus/unk/snap/c1/1740618000.c1.snap.jpg,0.678336
2025-02-27 01:30:00,/Volumes/Argus/unk/snap/c1/1740619800.c1.snap.jpg,0.6936295
2025-02-27 02:00:00,/Volumes/Argus/unk/snap/c1/1740621600.c1.snap.jpg,0.7479907
2025-02-27 02:30:00,/Volumes/Argus/unk/snap/c1/1740623400.c1.snap.jpg,0.72450244
2025-02-27 03:00:00,/Volumes/Argus/unk/snap/c1/1740625200.c1.snap.jpg,0.6610936
2025-02-27 03:30:00,/Volumes/Argus/unk/snap/c1/1740627000.c1.snap.jpg,0.61210084
2025-02-27 04:00:00,/Volumes/Argus/unk/snap/c1/1740628800.c1.snap.jpg,0.6883983
2025-02-27 04:30:00,/Volumes/Argus/unk/snap/c1/1740630600.c1.snap.jpg,0.9189323
2025-02-27 17:30:00,/Volumes/Argus/unk/snap/c1/1740677400.c1.snap.jpg,0.7518942
2025-02-27 18:00:00,/Volumes/Argus/unk/snap/c1/1740679200.c1.snap.jpg,0.6407891
2025-02-27 18:30:00,/Volumes/Argus/unk/snap/c1/1740681000.c1.snap.jpg,0.52733994
2025-02-27 19:00:00,/Volumes/Argus/unk/snap/c1/1740682800.c1.snap.jpg,0.67142856
2025-02-27 19:30:00,/Volumes/Argus/unk/snap/c1/1740684600.c1.snap.jpg,0.6322205
2025-02-27 20:00:00,/Volumes/Argus/unk/snap/c1/1740686400.c1.snap.jpg,0.66673577
2025-02-27 20:30:00,/Volumes/Argus/unk/snap/c1/1740688200.c1.snap.jpg,0.6429595
2025-02-27 21:00:00,/Volumes/Argus/unk/snap/c1/1740690000.c1.snap.jpg,0.68617773
2025-02-27 21:30:00,/Volumes/Argus/unk/snap/c1/1740691800.c1.snap.jpg,0.64808947
2025-02-27 22:00:00,/Volumes/Argus/unk/snap/c1/1740693600.c1.snap.jpg,0.67552924
2025-02-27 22:30:00,/Volumes/Argus/unk/snap/c1/1740695400.c1.snap.jpg,0.69286513
2025-02-27 23:00:00,/Volumes/Argus/unk/snap/c1/1740697200.c1.snap.jpg,0.6852473
2025-02-27 23:30:00,/Volumes/Argus/unk/snap/c1/1740699000.c1.snap.jpg,0.66191864
2025-02-28 00:00:00,/Volumes/Argus/unk/snap/c1/1740700800.c1.snap.jpg,0.6296315
2025-02-28 00:30:00,/Volumes/Argus/unk/snap/c1/1740702600.c1.snap.jpg,0.61599797
2025-02-28 01:00:00,/Volumes/Argus/unk/snap/c1/1740704400.c1.snap.jpg,0.6081699
2025-02-28 01:30:00,/Volumes/Argus/unk/snap/c1/1740706200.c1.snap.jpg,0.6597045
2025-02-28 02:00:00,/Volumes/Argus/unk/snap/c1/1740708000.c1.snap.jpg,0.72158194
2025-02-28 02:30:00,/Volumes/Argus/unk/snap/c1/1740709800.c1.snap.jpg,0.72833025
2025-02-28 03:00:00,/Volumes/Argus/unk/snap/c1/1740711600.c1.snap.jpg,0.7047429
2025-02-28 03:30:00,/Volumes/Argus/unk/snap/c1/1740713400.c1.snap.jpg,0.64120245
2025-02-28 04:00:00,/Volumes/Argus/unk/snap/c1/1740715200.c1.snap.jpg,0.6418356
2025-02-28 04:30:00,/Volumes/Argus/unk/snap/c1/1740717000.c1.snap.jpg,0.62918925
2025-02-28 17:30:00,/Volumes/Argus/unk/snap/c1/1740763800.c1.snap.jpg,0.7152016
2025-02-28 18:00:00,/Volumes/Argus/unk/snap/c1/1740765600.c1.snap.jpg,0.7488445
2025-02-28 18:30:00,/Volumes/Argus/unk/snap/c1/1740767400.c1.snap.jpg,0.67412657
2025-02-28 19:00:00,/Volumes/Argus/unk/snap/c1/1740769200.c1.snap.jpg,0.8074115
2025-02-28 19:30:00,/Volumes/Argus/unk/snap/c1/1740771000.c1.snap.jpg,0.74058914
2025-02-28 20:00:00,/Volumes/Argus/unk/snap/c1/1740772800.c1.snap.jpg,0.69557494
2025-02-28 20:30:00,/Volumes/Argus/unk/snap/c1/1740774600.c1.snap.jpg,0.7308165
2025-02-28 21:00:00,/Volumes/Argus/unk/snap/c1/1740776400.c1.snap.jpg,0.73931485
2025-02-28 21:30:00,/Volumes/Argus/unk/snap/c1/1740778200.c1.snap.jpg,0.7080434
2025-02-28 22:00:00,/Volumes/Argus/unk/snap/c1/1740780000.c1.snap.jpg,0.7172284
2025-02-28 22:30:00,/Volumes/Argus/unk/snap/c1/1740781800.c1.snap.jpg,0.6769445
2025-02-28 23:00:00,/Volumes/Argus/unk/snap/c1/1740783600.c1.snap.jpg,0.666787
2025-02-28 23:30:00,/Volumes/Argus/unk/snap/c1/1740785400.c1.snap.jpg,0.7024795
2025-03-01 00:00:00,/Volumes/Argus/unk/snap/c1/1740787200.c1.snap.jpg,0.71502167
2025-03-01 00:30:00,/Volumes/Argus/unk/snap/c1/1740789000.c1.snap.jpg,0.6897329
2025-03-01 01:00:00,/Volumes/Argus/unk/snap/c1/1740790800.c1.snap.jpg,0.681308
2025-03-01 01:30:00,/Volumes/Argus/unk/snap/c1/1740792600.c1.snap.jpg,0.706092
2025-03-01 02:00:00,/Volumes/Argus/unk/snap/c1/1740794400.c1.snap.jpg,0.7112309
2025-03-01 02:30:00,/Volumes/Argus/unk/snap/c1/1740796200.c1.snap.jpg,0.71756685
2025-03-01 03:00:00,/Volumes/Argus/unk/snap/c1/1740798000.c1.snap.jpg,0.7577335
2025-03-01 03:30:00,/Volumes/Argus/unk/snap/c1/1740799800.c1.snap.jpg,0.7934861
2025-03-01 04:00:00,/Volumes/Argus/unk/snap/c1/1740801600.c1.snap.jpg,0.74574196
2025-03-01 04:30:00,/Volumes/Argus/unk/snap/c1/1740803400.c1.snap.jpg,0.7340265
2025-03-01 17:30:00,/Volumes/Argus/unk/snap/c1/1740850200.c1.snap.jpg,0.73877835
2025-03-01 18:00:00,/Volumes/Argus/unk/snap/c1/1740852000.c1.snap.jpg,0.74995506
2025-03-01 18:30:00,/Volumes/Argus/unk/snap/c1/1740853800.c1.snap.jpg,0.67558193
2025-03-01 19:00:00,/Volumes/Argus/unk/snap/c1/1740855600.c1.snap.jpg,0.68422973
2025-03-01 19:30:00,/Volumes/Argus/unk/snap/c1/1740857400.c1.snap.jpg,0.7012996
2025-03-01 20:00:00,/Volumes/Argus/unk/snap/c1/1740859200.c1.snap.jpg,0.70412993
2025-03-01 20:30:00,/Volumes/Argus/unk/snap/c1/1740861000.c1.snap.jpg,0.6466685
2025-03-01 21:00:00,/Volumes/Argus/unk/snap/c1/1740862800.c1.snap.jpg,0.6727028
2025-03-01 21:30:00,/Volumes/Argus/unk/snap/c1/1740864600.c1.snap.jpg,0.71894586
2025-03-01 22:00:00,/Volumes/Argus/unk/snap/c1/1740866400.c1.snap.jpg,0.76331025
2025-03-01 22:30:00,/Volumes/Argus/unk/snap/c1/1740868200.c1.snap.jpg,0.7382562
2025-03-01 23:00:00,/Volumes/Argus/unk/snap/c1/1740870000.c1.snap.jpg,0.7374445
2025-03-01 23:30:00,/Volumes/Argus/unk/snap/c1/1740871800.c1.snap.jpg,0.7052139
2025-03-02 00:00:00,/Volumes/Argus/unk/snap/c1/1740873600.c1.snap.jpg,0.71817523
2025-03-02 00:30:00,/Volumes/Argus/unk/snap/c1/1740875400.c1.snap.jpg,0.6798533
2025-03-02 01:00:00,/Volumes/Argus/unk/snap/c1/1740877200.c1.snap.jpg,0.6330166
2025-03-02 01:30:00,/Volumes/Argus/unk/snap/c1/1740879000.c1.snap.jpg,0.7255932
2025-03-02 02:00:00,/Volumes/Argus/unk/snap/c1/1740880800.c1.snap.jpg,0.66150475
2025-03-02 02:30:00,/Volumes/Argus/unk/snap/c1/1740882600.c1.snap.jpg,0.7394129
2025-03-02 03:00:00,/Volumes/Argus/unk/snap/c1/1740884400.c1.snap.jpg,0.7966458
2025-03-02 03:30:00,/Volumes/Argus/unk/snap/c1/1740886200.c1.snap.jpg,0.8834176
2025-03-02 04:00:00,/Volumes/Argus/unk/snap/c1/1740888000.c1.snap.jpg,0.9285916
2025-03-03 17:30:00,/Volumes/Argus/unk/snap/c1/1741023000.c1.snap.jpg,0.9105707
2025-03-03 18:00:00,/Volumes/Argus/unk/snap/c1/1741024800.c1.snap.jpg,0.8787151
2025-03-03 18:30:00,/Volumes/Argus/unk/snap/c1/1741026600.c1.snap.jpg,0.9032903
2025-03-03 19:00:00,/Volumes/Argus/unk/snap/c1/1741028400.c1.snap.jpg,0.8756125
2025-03-03 19:30:00,/Volumes/Argus/unk/snap/c1/1741030200.c1.snap.jpg,0.8781608
2025-03-03 20:00:00,/Volumes/Argus/unk/snap/c1/1741032000.c1.snap.jpg,0.90817297
2025-03-03 21:00:00,/Volumes/Argus/unk/snap/c1/1741035600.c1.snap.jpg,0.8122823
2025-03-03 21:30:00,/Volumes/Argus/unk/snap/c1/1741037400.c1.snap.jpg,0.855829
2025-03-03 22:00:00,/Volumes/Argus/unk/snap/c1/1741039200.c1.snap.jpg,0.69450766
2025-03-03 22:30:00,/Volumes/Argus/unk/snap/c1/1741041000.c1.snap.jpg,0.69422907
2025-03-03 23:00:00,/Volumes/Argus/unk/snap/c1/1741042800.c1.snap.jpg,0.6717824
2025-03-03 23:30:00,/Volumes/Argus/unk/snap/c1/1741044600.c1.snap.jpg,0.6404928
2025-03-04 00:00:00,/Volumes/Argus/unk/snap/c1/1741046400.c1.snap.jpg,0.59465575
2025-03-04 00:30:00,/Volumes/Argus/unk/snap/c1/1741048200.c1.snap.jpg,0.57293177
2025-03-04 01:00:00,/Volumes/Argus/unk/snap/c1/1741050000.c1.snap.jpg,0.7978714
2025-03-04 01:30:00,/Volumes/Argus/unk/snap/c1/1741051800.c1.snap.jpg,0.88104594
2025-03-04 02:00:00,/Volumes/Argus/unk/snap/c1/1741053600.c1.snap.jpg,1.0761375
2025-03-04 02:30:00,/Volumes/Argus/unk/snap/c1/1741055400.c1.snap.jpg,1.0782896
2025-03-04 03:00:00,/Volumes/Argus/unk/snap/c1/1741057200.c1.snap.jpg,0.975006
2025-03-04 03:30:00,/Volumes/Argus/unk/snap/c1/1741059000.c1.snap.jpg,0.99956226
2025-03-04 04:00:00,/Volumes/Argus/unk/snap/c1/1741060800.c1.snap.jpg,1.0203846
2025-03-04 04:30:00,/Volumes/Argus/unk/snap/c1/1741062600.c1.snap.jpg,1.0300603
2025-03-04 17:00:00,/Volumes/Argus/unk/snap/c1/1741107600.c1.snap.jpg,0.8419212
2025-03-04 17:30:00,/Volumes/Argus/unk/snap/c1/1741109400.c1.snap.jpg,0.9819621
2025-03-04 18:00:00,/Volumes/Argus/unk/snap/c1/1741111200.c1.snap.jpg,0.9382264
2025-03-04 18:30:00,/Volumes/Argus/unk/snap/c1/1741113000.c1.snap.jpg,0.9422395
2025-03-04 19:00:00,/Volumes/Argus/unk/snap/c1/1741114800.c1.snap.jpg,0.9415425
2025-03-04 19:30:00,/Volumes/Argus/unk/snap/c1/1741116600.c1.snap.jpg,0.8623865
2025-03-04 20:00:00,/Volumes/Argus/unk/snap/c1/1741118400.c1.snap.jpg,0.92083347
2025-03-04 20:30:00,/Volumes/Argus/unk/snap/c1/1741120200.c1.snap.jpg,0.96439093
2025-03-04 21:00:00,/Volumes/Argus/unk/snap/c1/1741122000.c1.snap.jpg,0.7754561
2025-03-04 21:30:00,/Volumes/Argus/unk/snap/c1/1741123800.c1.snap.jpg,0.8053554
