time,path,H
2025-06-16 16:00:00,/Volumes/Argus/unk/snap/c1/1750089600.c1.snap.jpg,0.3180998
2025-06-16 16:30:00,/Volumes/Argus/unk/snap/c1/1750091400.c1.snap.jpg,0.27252585
2025-06-16 17:00:00,/Volumes/Argus/unk/snap/c1/1750093200.c1.snap.jpg,0.4488629
2025-06-16 17:30:00,/Volumes/Argus/unk/snap/c1/1750095000.c1.snap.jpg,0.6611148
2025-06-16 18:00:00,/Volumes/Argus/unk/snap/c1/1750096800.c1.snap.jpg,0.46340635
2025-06-16 18:30:00,/Volumes/Argus/unk/snap/c1/1750098600.c1.snap.jpg,0.47820047
2025-06-16 19:00:00,/Volumes/Argus/unk/snap/c1/1750100400.c1.snap.jpg,0.37237716
2025-06-16 19:30:00,/Volumes/Argus/unk/snap/c1/1750102200.c1.snap.jpg,0.4608592
2025-06-16 20:00:00,/Volumes/Argus/unk/snap/c1/1750104000.c1.snap.jpg,0.45030802
2025-06-16 20:30:00,/Volumes/Argus/unk/snap/c1/1750105800.c1.snap.jpg,0.35275114
2025-06-16 21:00:00,/Volumes/Argus/unk/snap/c1/1750107600.c1.snap.jpg,0.59558797
2025-06-16 21:30:00,/Volumes/Argus/unk/snap/c1/1750109400.c1.snap.jpg,0.6413403
2025-06-16 22:00:00,/Volumes/Argus/unk/snap/c1/1750111200.c1.snap.jpg,0.3907098
2025-06-16 22:30:00,/Volumes/Argus/unk/snap/c1/1750113000.c1.snap.jpg,0.68972516
2025-06-16 23:00:00,/Volumes/Argus/unk/snap/c1/1750114800.c1.snap.jpg,0.502644
2025-06-16 23:30:00,/Volumes/Argus/unk/snap/c1/1750116600.c1.snap.jpg,0.43195516
2025-06-17 00:00:00,/Volumes/Argus/unk/snap/c1/1750118400.c1.snap.jpg,0.69139147
2025-06-17 01:00:00,/Volumes/Argus/unk/snap/c1/1750122000.c1.snap.jpg,0.5091412
2025-06-17 01:30:00,/Volumes/Argus/unk/snap/c1/1750123800.c1.snap.jpg,0.76585704
2025-06-17 02:00:00,/Volumes/Argus/unk/snap/c1/1750125600.c1.snap.jpg,0.5756993
2025-06-17 02:30:00,/Volumes/Argus/unk/snap/c1/1750127400.c1.snap.jpg,0.47505307
2025-06-17 03:00:00,/Volumes/Argus/unk/snap/c1/1750129200.c1.snap.jpg,0.30113488
2025-06-17 03:30:00,/Volumes/Argus/unk/snap/c1/1750131000.c1.snap.jpg,0.59542525
2025-06-17 04:00:00,/Volumes/Argus/unk/snap/c1/1750132800.c1.snap.jpg,0.6169601
2025-06-17 04:30:00,/Volumes/Argus/unk/snap/c1/1750134600.c1.snap.jpg,0.72983634
2025-06-17 05:00:00,/Volumes/Argus/unk/snap/c1/1750136400.c1.snap.jpg,0.76458716
2025-06-17 05:30:00,/Volumes/Argus/unk/snap/c1/1750138200.c1.snap.jpg,0.7045559
2025-06-17 06:00:00,/Volumes/Argus/unk/snap/c1/1750140000.c1.snap.jpg,0.6426971
2025-06-17 07:00:00,/Volumes/Argus/unk/snap/c1/1750143600.c1.snap.jpg,0.75836754
2025-06-17 07:30:00,/Volumes/Argus/unk/snap/c1/1750145400.c1.snap.jpg,0.66376173
2025-06-17 08:00:00,/Volumes/Argus/unk/snap/c1/1750147200.c1.snap.jpg,0.7379355
2025-06-17 08:30:00,/Volumes/Argus/unk/snap/c1/1750149000.c1.snap.jpg,0.643011
2025-06-17 09:00:00,/Volumes/Argus/unk/snap/c1/1750150800.c1.snap.jpg,0.648432
2025-06-17 09:30:00,/Volumes/Argus/unk/snap/c1/1750152600.c1.snap.jpg,0.67629474
2025-06-17 10:00:00,/Volumes/Argus/unk/snap/c1/1750154400.c1.snap.jpg,0.74988925
2025-06-17 10:30:00,/Volumes/Argus/unk/snap/c1/1750156200.c1.snap.jpg,0.6431637
2025-06-17 11:00:00,/Volumes/Argus/unk/snap/c1/1750158000.c1.snap.jpg,0.7600652
2025-06-17 11:30:00,/Volumes/Argus/unk/snap/c1/1750159800.c1.snap.jpg,0.8696551
2025-06-17 12:00:00,/Volumes/Argus/unk/snap/c1/1750161600.c1.snap.jpg,0.7978857
2025-06-17 14:00:00,/Volumes/Argus/unk/snap/c1/1750168800.c1.snap.jpg,0.7923407
2025-06-17 14:30:00,/Volumes/Argus/unk/snap/c1/1750170600.c1.snap.jpg,0.63533103
2025-06-17 15:00:00,/Volumes/Argus/unk/snap/c1/1750172400.c1.snap.jpg,0.75845903
2025-06-17 15:30:00,/Volumes/Argus/unk/snap/c1/1750174200.c1.snap.jpg,0.73128885
2025-06-17 16:00:00,/Volumes/Argus/unk/snap/c1/1750176000.c1.snap.jpg,0.7862287
2025-06-17 16:30:00,/Volumes/Argus/unk/snap/c1/1750177800.c1.snap.jpg,0.7859524
2025-06-17 17:00:00,/Volumes/Argus/unk/snap/c1/1750179600.c1.snap.jpg,0.7625307
2025-06-17 17:30:00,/Volumes/Argus/unk/snap/c1/1750181400.c1.snap.jpg,0.39555728
2025-06-17 18:00:00,/Volumes/Argus/unk/snap/c1/1750183200.c1.snap.jpg,0.8542652
2025-06-17 18:30:00,/Volumes/Argus/unk/snap/c1/1750185000.c1.snap.jpg,0.86020696
2025-06-17 19:00:00,/Volumes/Argus/unk/snap/c1/1750186800.c1.snap.jpg,0.3117992
2025-06-17 19:30:00,/Volumes/Argus/unk/snap/c1/1750188600.c1.snap.jpg,0.81460917
2025-06-17 20:00:00,/Volumes/Argus/unk/snap/c1/1750190400.c1.snap.jpg,0.8578228
2025-06-17 20:30:00,/Volumes/Argus/unk/snap/c1/1750192200.c1.snap.jpg,0.52191865
2025-06-17 21:00:00,/Volumes/Argus/unk/snap/c1/1750194000.c1.snap.jpg,0.5357529
2025-06-17 21:30:00,/Volumes/Argus/unk/snap/c1/1750195800.c1.snap.jpg,0.47267312
2025-06-17 22:00:00,/Volumes/Argus/unk/snap/c1/1750197600.c1.snap.jpg,0.41858572
2025-06-17 22:30:00,/Volumes/Argus/unk/snap/c1/1750199400.c1.snap.jpg,0.4474309
2025-06-17 23:00:00,/Volumes/Argus/unk/snap/c1/1750201200.c1.snap.jpg,0.43273008
2025-06-17 23:30:00,/Volumes/Argus/unk/snap/c1/1750203000.c1.snap.jpg,0.5386852
2025-06-18 00:00:00,/Volumes/Argus/unk/snap/c1/1750204800.c1.snap.jpg,0.521754
2025-06-18 00:30:00,/Volumes/Argus/unk/snap/c1/1750206600.c1.snap.jpg,0.6589186
2025-06-18 01:00:00,/Volumes/Argus/unk/snap/c1/1750208400.c1.snap.jpg,0.52356255
2025-06-18 01:30:00,/Volumes/Argus/unk/snap/c1/1750210200.c1.snap.jpg,0.64121914
2025-06-18 02:00:00,/Volumes/Argus/unk/snap/c1/1750212000.c1.snap.jpg,0.65782505
2025-06-18 02:30:00,/Volumes/Argus/unk/snap/c1/1750213800.c1.snap.jpg,0.47099262
2025-06-18 03:00:00,/Volumes/Argus/unk/snap/c1/1750215600.c1.snap.jpg,0.49378383
2025-06-18 03:30:00,/Volumes/Argus/unk/snap/c1/1750217400.c1.snap.jpg,0.40716732
2025-06-18 04:00:00,/Volumes/Argus/unk/snap/c1/1750219200.c1.snap.jpg,0.47637588
2025-06-18 04:30:00,/Volumes/Argus/unk/snap/c1/1750221000.c1.snap.jpg,0.556214
2025-06-18 05:00:00,/Volumes/Argus/unk/snap/c1/1750222800.c1.snap.jpg,0.53893304
2025-06-18 05:30:00,/Volumes/Argus/unk/snap/c1/1750224600.c1.snap.jpg,0.5983989
2025-06-18 06:00:00,/Volumes/Argus/unk/snap/c1/1750226400.c1.snap.jpg,0.4959292
2025-06-18 06:30:00,/Volumes/Argus/unk/snap/c1/1750228200.c1.snap.jpg,0.5184143
2025-06-18 07:00:00,/Volumes/Argus/unk/snap/c1/1750230000.c1.snap.jpg,0.59302527
2025-06-18 07:30:00,/Volumes/Argus/unk/snap/c1/1750231800.c1.snap.jpg,0.6453166
2025-06-18 08:00:00,/Volumes/Argus/unk/snap/c1/1750233600.c1.snap.jpg,0.59403795
2025-06-18 08:30:00,/Volumes/Argus/unk/snap/c1/1750235400.c1.snap.jpg,0.62298226
2025-06-18 09:00:00,/Volumes/Argus/unk/snap/c1/1750237200.c1.snap.jpg,0.64969873
2025-06-18 09:30:00,/Volumes/Argus/unk/snap/c1/1750239000.c1.snap.jpg,0.6639625
2025-06-18 10:00:00,/Volumes/Argus/unk/snap/c1/1750240800.c1.snap.jpg,0.6580897
2025-06-18 10:30:00,/Volumes/Argus/unk/snap/c1/1750242600.c1.snap.jpg,0.7655119
2025-06-18 11:00:00,/Volumes/Argus/unk/snap/c1/1750244400.c1.snap.jpg,0.6910989
2025-06-18 11:30:00,/Volumes/Argus/unk/snap/c1/1750246200.c1.snap.jpg,0.81721413
2025-06-18 12:00:00,/Volumes/Argus/unk/snap/c1/1750248000.c1.snap.jpg,0.7619319
2025-06-18 14:00:00,/Volumes/Argus/unk/snap/c1/1750255200.c1.snap.jpg,0.8126484
2025-06-18 14:30:00,/Volumes/Argus/unk/snap/c1/1750257000.c1.snap.jpg,1.053635
2025-06-18 15:00:00,/Volumes/Argus/unk/snap/c1/1750258800.c1.snap.jpg,0.96067286
2025-06-18 15:30:00,/Volumes/Argus/unk/snap/c1/1750260600.c1.snap.jpg,0.9097243
2025-06-18 16:00:00,/Volumes/Argus/unk/snap/c1/1750262400.c1.snap.jpg,0.89620125
2025-06-18 16:30:00,/Volumes/Argus/unk/snap/c1/1750264200.c1.snap.jpg,0.7742859
2025-06-18 17:00:00,/Volumes/Argus/unk/snap/c1/1750266000.c1.snap.jpg,0.7185072
2025-06-18 17:30:00,/Volumes/Argus/unk/snap/c1/1750267800.c1.snap.jpg,0.70345354
2025-06-18 18:00:00,/Volumes/Argus/unk/snap/c1/1750269600.c1.snap.jpg,0.8034662
2025-06-18 18:30:00,/Volumes/Argus/unk/snap/c1/1750271400.c1.snap.jpg,0.88939154
2025-06-18 19:00:00,/Volumes/Argus/unk/snap/c1/1750273200.c1.snap.jpg,0.7955154
2025-06-18 19:30:00,/Volumes/Argus/unk/snap/c1/1750275000.c1.snap.jpg,0.6478063
2025-06-18 20:00:00,/Volumes/Argus/unk/snap/c1/1750276800.c1.snap.jpg,0.6763457
2025-06-18 20:30:00,/Volumes/Argus/unk/snap/c1/1750278600.c1.snap.jpg,0.6775688
2025-06-18 21:00:00,/Volumes/Argus/unk/snap/c1/1750280400.c1.snap.jpg,0.58328414
2025-06-18 21:30:00,/Volumes/Argus/unk/snap/c1/1750282200.c1.snap.jpg,0.8052269
2025-06-18 22:00:00,/Volumes/Argus/unk/snap/c1/1750284000.c1.snap.jpg,0.70901644
2025-06-18 23:00:00,/Volumes/Argus/unk/snap/c1/1750287600.c1.snap.jpg,0.65331787
2025-06-18 23:30:00,/Volumes/Argus/unk/snap/c1/1750289400.c1.snap.jpg,0.61259705
2025-06-19 00:00:00,/Volumes/Argus/unk/snap/c1/1750291200.c1.snap.jpg,0.59248185
2025-06-19 00:30:00,/Volumes/Argus/unk/snap/c1/1750293000.c1.snap.jpg,0.5494064
2025-06-19 01:00:00,/Volumes/Argus/unk/snap/c1/1750294800.c1.snap.jpg,0.55513525
2025-06-19 01:30:00,/Volumes/Argus/unk/snap/c1/1750296600.c1.snap.jpg,0.5343716
2025-06-19 02:00:00,/Volumes/Argus/unk/snap/c1/1750298400.c1.snap.jpg,0.32737812
2025-06-19 02:30:00,/Volumes/Argus/unk/snap/c1/1750300200.c1.snap.jpg,0.24476826
2025-06-19 03:00:00,/Volumes/Argus/unk/snap/c1/1750302000.c1.snap.jpg,0.35964498
2025-06-19 03:30:00,/Volumes/Argus/unk/snap/c1/1750303800.c1.snap.jpg,0.28194126
2025-06-19 04:00:00,/Volumes/Argus/unk/snap/c1/1750305600.c1.snap.jpg,0.22360268
2025-06-19 04:30:00,/Volumes/Argus/unk/snap/c1/1750307400.c1.snap.jpg,0.21696253
2025-06-19 05:00:00,/Volumes/Argus/unk/snap/c1/1750309200.c1.snap.jpg,0.2872083
2025-06-19 05:30:00,/Volumes/Argus/unk/snap/c1/1750311000.c1.snap.jpg,0.43424442
2025-06-19 06:00:00,/Volumes/Argus/unk/snap/c1/1750312800.c1.snap.jpg,0.37906516
2025-06-19 06:30:00,/Volumes/Argus/unk/snap/c1/1750314600.c1.snap.jpg,0.31000137
2025-06-19 07:00:00,/Volumes/Argus/unk/snap/c1/1750316400.c1.snap.jpg,0.34567276
2025-06-19 07:30:00,/Volumes/Argus/unk/snap/c1/1750318200.c1.snap.jpg,0.5116213
2025-06-19 08:00:00,/Volumes/Argus/unk/snap/c1/1750320000.c1.snap.jpg,0.5162282
2025-06-19 08:30:00,/Volumes/Argus/unk/snap/c1/1750321800.c1.snap.jpg,0.2991926
2025-06-19 09:00:00,/Volumes/Argus/unk/snap/c1/1750323600.c1.snap.jpg,0.25355512
2025-06-19 10:00:00,/Volumes/Argus/unk/snap/c1/1750327200.c1.snap.jpg,0.207931
2025-06-19 10:30:00,/Volumes/Argus/unk/snap/c1/1750329000.c1.snap.jpg,0.20804223
2025-06-19 11:00:00,/Volumes/Argus/unk/snap/c1/1750330800.c1.snap.jpg,0.22554387
2025-06-19 11:30:00,/Volumes/Argus/unk/snap/c1/1750332600.c1.snap.jpg,0.21149841
2025-06-19 12:00:00,/Volumes/Argus/unk/snap/c1/1750334400.c1.snap.jpg,0.24798743
2025-06-20 02:30:00,/Volumes/Argus/unk/snap/c1/1750386600.c1.snap.jpg,0.42890453
2025-06-20 03:00:00,/Volumes/Argus/unk/snap/c1/1750388400.c1.snap.jpg,0.4105277
2025-06-20 03:30:00,/Volumes/Argus/unk/snap/c1/1750390200.c1.snap.jpg,0.39087433
2025-06-20 04:00:00,/Volumes/Argus/unk/snap/c1/1750392000.c1.snap.jpg,0.3659724
2025-06-20 04:30:00,/Volumes/Argus/unk/snap/c1/1750393800.c1.snap.jpg,0.40681186
2025-06-20 05:00:00,/Volumes/Argus/unk/snap/c1/1750395600.c1.snap.jpg,0.3856193
2025-06-20 05:30:00,/Volumes/Argus/unk/snap/c1/1750397400.c1.snap.jpg,0.40640122
2025-06-20 06:00:00,/Volumes/Argus/unk/snap/c1/1750399200.c1.snap.jpg,0.3260162
2025-06-20 06:30:00,/Volumes/Argus/unk/snap/c1/1750401000.c1.snap.jpg,0.37193775
2025-06-20 07:00:00,/Volumes/Argus/unk/snap/c1/1750402800.c1.snap.jpg,0.42457324
2025-06-20 07:30:00,/Volumes/Argus/unk/snap/c1/1750404600.c1.snap.jpg,0.37397322
2025-06-20 08:00:00,/Volumes/Argus/unk/snap/c1/1750406400.c1.snap.jpg,0.31800503
2025-06-20 08:30:00,/Volumes/Argus/unk/snap/c1/1750408200.c1.snap.jpg,0.21851325
2025-06-20 09:00:00,/Volumes/Argus/unk/snap/c1/1750410000.c1.snap.jpg,0.18443318
2025-06-20 09:30:00,/Volumes/Argus/unk/snap/c1/1750411800.c1.snap.jpg,0.21417998
2025-06-20 10:00:00,/Volumes/Argus/unk/snap/c1/1750413600.c1.snap.jpg,0.25266826
2025-06-20 10:30:00,/Volumes/Argus/unk/snap/c1/1750415400.c1.snap.jpg,0.2575319
2025-06-20 11:00:00,/Volumes/Argus/unk/snap/c1/1750417200.c1.snap.jpg,0.33294165
2025-06-20 11:30:00,/Volumes/Argus/unk/snap/c1/1750419000.c1.snap.jpg,0.3079833
2025-06-20 12:00:00,/Volumes/Argus/unk/snap/c1/1750420800.c1.snap.jpg,0.3034217
2025-06-20 14:00:00,/Volumes/Argus/unk/snap/c1/1750428000.c1.snap.jpg,0.26782244
2025-06-20 14:30:00,/Volumes/Argus/unk/snap/c1/1750429800.c1.snap.jpg,0.5359688
2025-06-20 15:00:00,/Volumes/Argus/unk/snap/c1/1750431600.c1.snap.jpg,0.29851264
2025-06-20 15:30:00,/Volumes/Argus/unk/snap/c1/1750433400.c1.snap.jpg,0.37401778
2025-06-20 16:00:00,/Volumes/Argus/unk/snap/c1/1750435200.c1.snap.jpg,0.34053767
2025-06-20 16:30:00,/Volumes/Argus/unk/snap/c1/1750437000.c1.snap.jpg,0.2899145
2025-06-20 17:00:00,/Volumes/Argus/unk/snap/c1/1750438800.c1.snap.jpg,0.34308445
2025-06-20 17:30:00,/Volumes/Argus/unk/snap/c1/1750440600.c1.snap.jpg,0.2767192
2025-06-20 18:00:00,/Volumes/Argus/unk/snap/c1/1750442400.c1.snap.jpg,0.3175115
2025-06-20 18:30:00,/Volumes/Argus/unk/snap/c1/1750444200.c1.snap.jpg,0.32130247
2025-06-20 19:00:00,/Volumes/Argus/unk/snap/c1/1750446000.c1.snap.jpg,0.3015295
2025-06-20 19:30:00,/Volumes/Argus/unk/snap/c1/1750447800.c1.snap.jpg,0.3464647
2025-06-20 20:00:00,/Volumes/Argus/unk/snap/c1/1750449600.c1.snap.jpg,0.40036345
2025-06-20 20:30:00,/Volumes/Argus/unk/snap/c1/1750451400.c1.snap.jpg,0.36174843
2025-06-20 21:00:00,/Volumes/Argus/unk/snap/c1/1750453200.c1.snap.jpg,0.35586092
2025-06-20 21:30:00,/Volumes/Argus/unk/snap/c1/1750455000.c1.snap.jpg,0.4041068
2025-06-20 22:00:00,/Volumes/Argus/unk/snap/c1/1750456800.c1.snap.jpg,0.3654126
2025-06-20 22:30:00,/Volumes/Argus/unk/snap/c1/1750458600.c1.snap.jpg,0.23881875
2025-06-20 23:00:00,/Volumes/Argus/unk/snap/c1/1750460400.c1.snap.jpg,0.43832386
2025-06-20 23:30:00,/Volumes/Argus/unk/snap/c1/1750462200.c1.snap.jpg,0.3202824
2025-06-21 00:00:00,/Volumes/Argus/unk/snap/c1/1750464000.c1.snap.jpg,0.45105422
2025-06-21 00:30:00,/Volumes/Argus/unk/snap/c1/1750465800.c1.snap.jpg,0.41949347
2025-06-21 01:00:00,/Volumes/Argus/unk/snap/c1/1750467600.c1.snap.jpg,0.6038281
2025-06-21 01:30:00,/Volumes/Argus/unk/snap/c1/1750469400.c1.snap.jpg,0.4053558
2025-06-21 02:00:00,/Volumes/Argus/unk/snap/c1/1750471200.c1.snap.jpg,0.29038638
2025-06-21 02:30:00,/Volumes/Argus/unk/snap/c1/1750473000.c1.snap.jpg,0.2914151
2025-06-21 03:00:00,/Volumes/Argus/unk/snap/c1/1750474800.c1.snap.jpg,0.5466223
2025-06-21 03:30:00,/Volumes/Argus/unk/snap/c1/1750476600.c1.snap.jpg,0.4795425
2025-06-21 04:00:00,/Volumes/Argus/unk/snap/c1/1750478400.c1.snap.jpg,0.32783526
2025-06-21 04:30:00,/Volumes/Argus/unk/snap/c1/1750480200.c1.snap.jpg,0.31835607
2025-06-21 05:00:00,/Volumes/Argus/unk/snap/c1/1750482000.c1.snap.jpg,0.30627897
2025-06-21 05:30:00,/Volumes/Argus/unk/snap/c1/1750483800.c1.snap.jpg,0.41150254
2025-06-21 06:00:00,/Volumes/Argus/unk/snap/c1/1750485600.c1.snap.jpg,0.28490373
2025-06-21 06:30:00,/Volumes/Argus/unk/snap/c1/1750487400.c1.snap.jpg,0.21975899
2025-06-21 07:00:00,/Volumes/Argus/unk/snap/c1/1750489200.c1.snap.jpg,0.3917538
2025-06-21 07:30:00,/Volumes/Argus/unk/snap/c1/1750491000.c1.snap.jpg,0.3313322
2025-06-21 08:00:00,/Volumes/Argus/unk/snap/c1/1750492800.c1.snap.jpg,0.52020955
2025-06-21 08:30:00,/Volumes/Argus/unk/snap/c1/1750494600.c1.snap.jpg,0.3064016
2025-06-21 09:00:00,/Volumes/Argus/unk/snap/c1/1750496400.c1.snap.jpg,0.30671036
2025-06-21 09:30:00,/Volumes/Argus/unk/snap/c1/1750498200.c1.snap.jpg,0.36050203
2025-06-21 10:00:00,/Volumes/Argus/unk/snap/c1/1750500000.c1.snap.jpg,0.32607058
2025-06-21 10:30:00,/Volumes/Argus/unk/snap/c1/1750501800.c1.snap.jpg,0.29423732
2025-06-21 11:00:00,/Volumes/Argus/unk/snap/c1/1750503600.c1.snap.jpg,0.23301211
2025-06-21 12:00:00,/Volumes/Argus/unk/snap/c1/1750507200.c1.snap.jpg,0.25964487
2025-06-21 14:00:00,/Volumes/Argus/unk/snap/c1/1750514400.c1.snap.jpg,0.36854985
2025-06-21 14:30:00,/Volumes/Argus/unk/snap/c1/1750516200.c1.snap.jpg,0.2876946
2025-06-21 15:00:00,/Volumes/Argus/unk/snap/c1/1750518000.c1.snap.jpg,0.40913117
2025-06-21 15:30:00,/Volumes/Argus/unk/snap/c1/1750519800.c1.snap.jpg,0.5621418
2025-06-21 16:00:00,/Volumes/Argus/unk/snap/c1/1750521600.c1.snap.jpg,0.32339782
2025-06-21 16:30:00,/Volumes/Argus/unk/snap/c1/1750523400.c1.snap.jpg,0.27651158
2025-06-21 17:00:00,/Volumes/Argus/unk/snap/c1/1750525200.c1.snap.jpg,0.43086305
2025-06-21 17:30:00,/Volumes/Argus/unk/snap/c1/1750527000.c1.snap.jpg,0.27027678
2025-06-21 18:00:00,/Volumes/Argus/unk/snap/c1/1750528800.c1.snap.jpg,0.31824535
2025-06-21 18:30:00,/Volumes/Argus/unk/snap/c1/1750530600.c1.snap.jpg,0.3340922
2025-06-21 19:00:00,/Volumes/Argus/unk/snap/c1/1750532400.c1.snap.jpg,0.33172727
2025-06-21 19:30:00,/Volumes/Argus/unk/snap/c1/1750534200.c1.snap.jpg,0.32988644
2025-06-21 20:00:00,/Volumes/Argus/unk/snap/c1/1750536000.c1.snap.jpg,0.29430604
2025-06-21 20:30:00,/Volumes/Argus/unk/snap/c1/1750537800.c1.snap.jpg,0.27821043
2025-06-21 21:00:00,/Volumes/Argus/unk/snap/c1/1750539600.c1.snap.jpg,0.4234811
2025-06-21 21:30:00,/Volumes/Argus/unk/snap/c1/1750541400.c1.snap.jpg,0.34289336
2025-06-21 22:00:00,/Volumes/Argus/unk/snap/c1/1750543200.c1.snap.jpg,0.31213763
2025-06-21 22:30:00,/Volumes/Argus/unk/snap/c1/1750545000.c1.snap.jpg,0.37313095
2025-06-21 23:00:00,/Volumes/Argus/unk/snap/c1/1750546800.c1.snap.jpg,0.36919618
2025-06-21 23:30:00,/Volumes/Argus/unk/snap/c1/1750548600.c1.snap.jpg,0.32087135
2025-06-22 00:00:00,/Volumes/Argus/unk/snap/c1/1750550400.c1.snap.jpg,0.30579412
2025-06-22 00:30:00,/Volumes/Argus/unk/snap/c1/1750552200.c1.snap.jpg,0.2836175
2025-06-22 01:00:00,/Volumes/Argus/unk/snap/c1/1750554000.c1.snap.jpg,0.38802665
2025-06-22 01:30:00,/Volumes/Argus/unk/snap/c1/1750555800.c1.snap.jpg,0.3449999
2025-06-22 02:00:00,/Volumes/Argus/unk/snap/c1/1750557600.c1.snap.jpg,0.3215634
2025-06-22 02:30:00,/Volumes/Argus/unk/snap/c1/1750559400.c1.snap.jpg,0.5584087
2025-06-22 03:00:00,/Volumes/Argus/unk/snap/c1/1750561200.c1.snap.jpg,0.37240908
2025-06-22 03:30:00,/Volumes/Argus/unk/snap/c1/1750563000.c1.snap.jpg,0.47938445
