time,path,H
2026-02-03 21:00:00,/Volumes/Argus/unk/snap/c1/1770152400.c1.snap.jpg,0.5678779
2026-02-03 21:30:00,/Volumes/Argus/unk/snap/c1/1770154200.c1.snap.jpg,0.5716997
2026-02-03 22:00:00,/Volumes/Argus/unk/snap/c1/1770156000.c1.snap.jpg,0.5999709
2026-02-03 22:30:00,/Volumes/Argus/unk/snap/c1/1770157800.c1.snap.jpg,0.61915016
2026-02-03 23:00:00,/Volumes/Argus/unk/snap/c1/1770159600.c1.snap.jpg,0.5977863
2026-02-03 23:30:00,/Volumes/Argus/unk/snap/c1/1770161400.c1.snap.jpg,0.61394423
2026-02-04 00:00:00,/Volumes/Argus/unk/snap/c1/1770163200.c1.snap.jpg,0.64203584
2026-02-04 00:30:00,/Volumes/Argus/unk/snap/c1/1770165000.c1.snap.jpg,0.8271135
2026-02-04 01:00:00,/Volumes/Argus/unk/snap/c1/1770166800.c1.snap.jpg,0.7182958
2026-02-04 01:30:00,/Volumes/Argus/unk/snap/c1/1770168600.c1.snap.jpg,0.7518257
2026-02-04 02:00:00,/Volumes/Argus/unk/snap/c1/1770170400.c1.snap.jpg,0.75298244
2026-02-04 03:00:00,/Volumes/Argus/unk/snap/c1/1770174000.c1.snap.jpg,0.8370166
2026-02-04 03:30:00,/Volumes/Argus/unk/snap/c1/1770175800.c1.snap.jpg,0.76096725
2026-02-04 20:00:00,/Volumes/Argus/unk/snap/c1/1770235200.c1.snap.jpg,0.65580946
2026-02-04 20:30:00,/Volumes/Argus/unk/snap/c1/1770237000.c1.snap.jpg,0.945235
2026-02-04 21:00:00,/Volumes/Argus/unk/snap/c1/1770238800.c1.snap.jpg,0.9110606
2026-02-04 21:30:00,/Volumes/Argus/unk/snap/c1/1770240600.c1.snap.jpg,0.67152923
2026-02-04 22:00:00,/Volumes/Argus/unk/snap/c1/1770242400.c1.snap.jpg,0.6658272
2026-02-04 22:30:00,/Volumes/Argus/unk/snap/c1/1770244200.c1.snap.jpg,0.54062295
2026-02-04 23:00:00,/Volumes/Argus/unk/snap/c1/1770246000.c1.snap.jpg,0.5255865
2026-02-04 23:30:00,/Volumes/Argus/unk/snap/c1/1770247800.c1.snap.jpg,0.545483
2026-02-05 00:00:00,/Volumes/Argus/unk/snap/c1/1770249600.c1.snap.jpg,0.46850377
2026-02-05 00:30:00,/Volumes/Argus/unk/snap/c1/1770251400.c1.snap.jpg,0.48930207
2026-02-05 01:00:00,/Volumes/Argus/unk/snap/c1/1770253200.c1.snap.jpg,0.41138494
2026-02-05 01:30:00,/Volumes/Argus/unk/snap/c1/1770255000.c1.snap.jpg,0.7441788
2026-02-05 02:00:00,/Volumes/Argus/unk/snap/c1/1770256800.c1.snap.jpg,0.83832765
2026-02-05 02:30:00,/Volumes/Argus/unk/snap/c1/1770258600.c1.snap.jpg,0.68660706
2026-02-05 03:00:00,/Volumes/Argus/unk/snap/c1/1770260400.c1.snap.jpg,0.37869313
2026-02-05 03:30:00,/Volumes/Argus/unk/snap/c1/1770262200.c1.snap.jpg,0.57827944
2026-02-05 18:30:00,/Volumes/Argus/unk/snap/c1/1770316200.c1.snap.jpg,0.8370886
2026-02-05 19:00:00,/Volumes/Argus/unk/snap/c1/1770318000.c1.snap.jpg,0.6795454
2026-02-05 19:30:00,/Volumes/Argus/unk/snap/c1/1770319800.c1.snap.jpg,0.6139188
2026-02-05 20:00:00,/Volumes/Argus/unk/snap/c1/1770321600.c1.snap.jpg,0.61805415
2026-02-05 20:30:00,/Volumes/Argus/unk/snap/c1/1770323400.c1.snap.jpg,0.59203446
2026-02-05 21:00:00,/Volumes/Argus/unk/snap/c1/1770325200.c1.snap.jpg,0.76132154
2026-02-05 21:30:00,/Volumes/Argus/unk/snap/c1/1770327000.c1.snap.jpg,0.6662606
2026-02-05 22:00:00,/Volumes/Argus/unk/snap/c1/1770328800.c1.snap.jpg,0.6232906
2026-02-05 22:30:00,/Volumes/Argus/unk/snap/c1/1770330600.c1.snap.jpg,0.639084
2026-02-05 23:00:00,/Volumes/Argus/unk/snap/c1/1770332400.c1.snap.jpg,0.7409429
2026-02-05 23:30:00,/Volumes/Argus/unk/snap/c1/1770334200.c1.snap.jpg,0.7045508
2026-02-06 00:00:00,/Volumes/Argus/unk/snap/c1/1770336000.c1.snap.jpg,0.79495937
2026-02-06 00:30:00,/Volumes/Argus/unk/snap/c1/1770337800.c1.snap.jpg,1.1077713
2026-02-06 01:00:00,/Volumes/Argus/unk/snap/c1/1770339600.c1.snap.jpg,1.1747477
2026-02-06 01:30:00,/Volumes/Argus/unk/snap/c1/1770341400.c1.snap.jpg,0.7297293
2026-02-06 02:00:00,/Volumes/Argus/unk/snap/c1/1770343200.c1.snap.jpg,0.70908856
2026-02-06 02:30:00,/Volumes/Argus/unk/snap/c1/1770345000.c1.snap.jpg,0.7375953
2026-02-06 03:00:00,/Volumes/Argus/unk/snap/c1/1770346800.c1.snap.jpg,0.6340589
2026-02-06 03:30:00,/Volumes/Argus/unk/snap/c1/1770348600.c1.snap.jpg,0.73954296
2026-02-06 20:30:00,/Volumes/Argus/unk/snap/c1/1770409800.c1.snap.jpg,0.5888945
2026-02-06 21:30:00,/Volumes/Argus/unk/snap/c1/1770413400.c1.snap.jpg,0.60217386
2026-02-06 22:00:00,/Volumes/Argus/unk/snap/c1/1770415200.c1.snap.jpg,0.5706607
2026-02-06 22:30:00,/Volumes/Argus/unk/snap/c1/1770417000.c1.snap.jpg,0.5905163
2026-02-06 23:00:00,/Volumes/Argus/unk/snap/c1/1770418800.c1.snap.jpg,0.4445466
2026-02-07 00:00:00,/Volumes/Argus/unk/snap/c1/1770422400.c1.snap.jpg,0.7731787
2026-02-07 01:00:00,/Volumes/Argus/unk/snap/c1/1770426000.c1.snap.jpg,0.548916
2026-02-07 01:30:00,/Volumes/Argus/unk/snap/c1/1770427800.c1.snap.jpg,0.5938351
2026-02-07 02:00:00,/Volumes/Argus/unk/snap/c1/1770429600.c1.snap.jpg,0.71813977
2026-02-07 02:30:00,/Volumes/Argus/unk/snap/c1/1770431400.c1.snap.jpg,0.9133441
2026-02-07 03:00:00,/Volumes/Argus/unk/snap/c1/1770433200.c1.snap.jpg,0.8642998
2026-02-07 03:30:00,/Volumes/Argus/unk/snap/c1/1770435000.c1.snap.jpg,0.9468787
2026-02-07 18:30:00,/Volumes/Argus/unk/snap/c1/1770489000.c1.snap.jpg,0.62512064
2026-02-07 19:00:00,/Volumes/Argus/unk/snap/c1/1770490800.c1.snap.jpg,0.44858843
2026-02-07 19:30:00,/Volumes/Argus/unk/snap/c1/1770492600.c1.snap.jpg,1.0317794
2026-02-07 20:00:00,/Volumes/Argus/unk/snap/c1/1770494400.c1.snap.jpg,0.9777374
2026-02-07 20:30:00,/Volumes/Argus/unk/snap/c1/1770496200.c1.snap.jpg,0.6521905
2026-02-07 21:00:00,/Volumes/Argus/unk/snap/c1/1770498000.c1.snap.jpg,0.6076817
2026-02-07 21:30:00,/Volumes/Argus/unk/snap/c1/1770499800.c1.snap.jpg,0.58894265
2026-02-07 22:00:00,/Volumes/Argus/unk/snap/c1/1770501600.c1.snap.jpg,0.60140085
2026-02-07 22:30:00,/Volumes/Argus/unk/snap/c1/1770503400.c1.snap.jpg,0.708267
2026-02-07 23:00:00,/Volumes/Argus/unk/snap/c1/1770505200.c1.snap.jpg,0.73783493
2026-02-07 23:30:00,/Volumes/Argus/unk/snap/c1/1770507000.c1.snap.jpg,0.7074325
2026-02-08 00:00:00,/Volumes/Argus/unk/snap/c1/1770508800.c1.snap.jpg,0.66899323
2026-02-08 00:30:00,/Volumes/Argus/unk/snap/c1/1770510600.c1.snap.jpg,0.649355
2026-02-08 01:00:00,/Volumes/Argus/unk/snap/c1/1770512400.c1.snap.jpg,0.77275854
2026-02-08 01:30:00,/Volumes/Argus/unk/snap/c1/1770514200.c1.snap.jpg,0.6665168
2026-02-08 02:00:00,/Volumes/Argus/unk/snap/c1/1770516000.c1.snap.jpg,0.6588675
2026-02-08 03:30:00,/Volumes/Argus/unk/snap/c1/1770521400.c1.snap.jpg,0.6603445
2026-02-08 18:30:00,/Volumes/Argus/unk/snap/c1/1770575400.c1.snap.jpg,0.7403162
2026-02-08 19:00:00,/Volumes/Argus/unk/snap/c1/1770577200.c1.snap.jpg,0.43525565
2026-02-08 19:30:00,/Volumes/Argus/unk/snap/c1/1770579000.c1.snap.jpg,0.6784534
2026-02-08 20:00:00,/Volumes/Argus/unk/snap/c1/1770580800.c1.snap.jpg,0.5342643
2026-02-08 20:30:00,/Volumes/Argus/unk/snap/c1/1770582600.c1.snap.jpg,0.67151165
2026-02-08 21:00:00,/Volumes/Argus/unk/snap/c1/1770584400.c1.snap.jpg,0.6110477
2026-02-08 21:30:00,/Volumes/Argus/unk/snap/c1/1770586200.c1.snap.jpg,0.61929923
2026-02-08 22:00:00,/Volumes/Argus/unk/snap/c1/1770588000.c1.snap.jpg,0.6558634
2026-02-08 22:30:00,/Volumes/Argus/unk/snap/c1/1770589800.c1.snap.jpg,0.68387485
2026-02-08 23:00:00,/Volumes/Argus/unk/snap/c1/1770591600.c1.snap.jpg,0.6509269
2026-02-08 23:30:00,/Volumes/Argus/unk/snap/c1/1770593400.c1.snap.jpg,0.60622984
2026-02-09 00:00:00,/Volumes/Argus/unk/snap/c1/1770595200.c1.snap.jpg,0.61055744
2026-02-09 00:30:00,/Volumes/Argus/unk/snap/c1/1770597000.c1.snap.jpg,0.61815566
2026-02-09 01:00:00,/Volumes/Argus/unk/snap/c1/1770598800.c1.snap.jpg,0.88155067
2026-02-09 01:30:00,/Volumes/Argus/unk/snap/c1/1770600600.c1.snap.jpg,0.67674595
2026-02-09 02:00:00,/Volumes/Argus/unk/snap/c1/1770602400.c1.snap.jpg,0.6839503
2026-02-09 02:30:00,/Volumes/Argus/unk/snap/c1/1770604200.c1.snap.jpg,0.74521023
2026-02-09 03:00:00,/Volumes/Argus/unk/snap/c1/1770606000.c1.snap.jpg,0.80944824
2026-02-09 03:30:00,/Volumes/Argus/unk/snap/c1/1770607800.c1.snap.jpg,0.65776324
2026-02-09 18:30:00,/Volumes/Argus/unk/snap/c1/1770661800.c1.snap.jpg,0.5291778
2026-02-09 19:00:00,/Volumes/Argus/unk/snap/c1/1770663600.c1.snap.jpg,0.5706345
2026-02-09 19:30:00,/Volumes/Argus/unk/snap/c1/1770665400.c1.snap.jpg,0.7263038
2026-02-09 20:00:00,/Volumes/Argus/unk/snap/c1/1770667200.c1.snap.jpg,0.5124249
2026-02-09 20:30:00,/Volumes/Argus/unk/snap/c1/1770669000.c1.snap.jpg,0.6617434
2026-02-09 21:00:00,/Volumes/Argus/unk/snap/c1/1770670800.c1.snap.jpg,0.6512284
2026-02-09 21:30:00,/Volumes/Argus/unk/snap/c1/1770672600.c1.snap.jpg,0.68036973
2026-02-09 22:00:00,/Volumes/Argus/unk/snap/c1/1770674400.c1.snap.jpg,0.73506033
2026-02-09 22:30:00,/Volumes/Argus/unk/snap/c1/1770676200.c1.snap.jpg,0.6517761
2026-02-09 23:00:00,/Volumes/Argus/unk/snap/c1/1770678000.c1.snap.jpg,0.6249444
2026-02-09 23:30:00,/Volumes/Argus/unk/snap/c1/1770679800.c1.snap.jpg,0.6138127
2026-02-10 00:00:00,/Volumes/Argus/unk/snap/c1/1770681600.c1.snap.jpg,0.6034979
2026-02-10 00:30:00,/Volumes/Argus/unk/snap/c1/1770683400.c1.snap.jpg,0.63638306
2026-02-10 01:00:00,/Volumes/Argus/unk/snap/c1/1770685200.c1.snap.jpg,0.87255305
2026-02-10 02:00:00,/Volumes/Argus/unk/snap/c1/1770688800.c1.snap.jpg,0.7104318
2026-02-10 02:30:00,/Volumes/Argus/unk/snap/c1/1770690600.c1.snap.jpg,0.66259664
2026-02-10 03:00:00,/Volumes/Argus/unk/snap/c1/1770692400.c1.snap.jpg,0.6308646
2026-02-10 03:30:00,/Volumes/Argus/unk/snap/c1/1770694200.c1.snap.jpg,0.63531256
2026-02-10 18:30:00,/Volumes/Argus/unk/snap/c1/1770748200.c1.snap.jpg,0.7585264
2026-02-10 19:00:00,/Volumes/Argus/unk/snap/c1/1770750000.c1.snap.jpg,0.69480425
2026-02-10 19:30:00,/Volumes/Argus/unk/snap/c1/1770751800.c1.snap.jpg,0.5628468
2026-02-10 20:00:00,/Volumes/Argus/unk/snap/c1/1770753600.c1.snap.jpg,0.477999
2026-02-10 20:30:00,/Volumes/Argus/unk/snap/c1/1770755400.c1.snap.jpg,0.6175878
2026-02-10 21:00:00,/Volumes/Argus/unk/snap/c1/1770757200.c1.snap.jpg,0.8171071
2026-02-10 21:30:00,/Volumes/Argus/unk/snap/c1/1770759000.c1.snap.jpg,0.5484196
2026-02-10 22:00:00,/Volumes/Argus/unk/snap/c1/1770760800.c1.snap.jpg,0.51432097
2026-02-10 22:30:00,/Volumes/Argus/unk/snap/c1/1770762600.c1.snap.jpg,0.6657902
2026-02-10 23:30:00,/Volumes/Argus/unk/snap/c1/1770766200.c1.snap.jpg,0.45490393
2026-02-11 00:00:00,/Volumes/Argus/unk/snap/c1/1770768000.c1.snap.jpg,0.5215695
2026-02-11 00:30:00,/Volumes/Argus/unk/snap/c1/1770769800.c1.snap.jpg,0.5748442
2026-02-11 01:00:00,/Volumes/Argus/unk/snap/c1/1770771600.c1.snap.jpg,0.57258624
2026-02-11 01:30:00,/Volumes/Argus/unk/snap/c1/1770773400.c1.snap.jpg,0.7349796
2026-02-11 02:00:00,/Volumes/Argus/unk/snap/c1/1770775200.c1.snap.jpg,0.66250026
2026-02-11 02:30:00,/Volumes/Argus/unk/snap/c1/1770777000.c1.snap.jpg,0.6810871
2026-02-11 03:00:00,/Volumes/Argus/unk/snap/c1/1770778800.c1.snap.jpg,0.60843843
2026-02-11 03:30:00,/Volumes/Argus/unk/snap/c1/1770780600.c1.snap.jpg,0.54140675
2026-02-11 18:30:00,/Volumes/Argus/unk/snap/c1/1770834600.c1.snap.jpg,0.9395094
2026-02-11 19:00:00,/Volumes/Argus/unk/snap/c1/1770836400.c1.snap.jpg,0.8499793
2026-02-11 19:30:00,/Volumes/Argus/unk/snap/c1/1770838200.c1.snap.jpg,0.8716719
2026-02-11 20:00:00,/Volumes/Argus/unk/snap/c1/1770840000.c1.snap.jpg,0.807167
2026-02-11 20:30:00,/Volumes/Argus/unk/snap/c1/1770841800.c1.snap.jpg,0.68848944
2026-02-11 21:00:00,/Volumes/Argus/unk/snap/c1/1770843600.c1.snap.jpg,0.85697365
2026-02-11 21:30:00,/Volumes/Argus/unk/snap/c1/1770845400.c1.snap.jpg,0.82498217
2026-02-11 22:00:00,/Volumes/Argus/unk/snap/c1/1770847200.c1.snap.jpg,0.70508784
2026-02-11 22:30:00,/Volumes/Argus/unk/snap/c1/1770849000.c1.snap.jpg,0.82125175
2026-02-11 23:00:00,/Volumes/Argus/unk/snap/c1/1770850800.c1.snap.jpg,0.84635997
2026-02-11 23:30:00,/Volumes/Argus/unk/snap/c1/1770852600.c1.snap.jpg,0.8185223
2026-02-12 00:00:00,/Volumes/Argus/unk/snap/c1/1770854400.c1.snap.jpg,0.82408696
2026-02-12 00:30:00,/Volumes/Argus/unk/snap/c1/1770856200.c1.snap.jpg,0.7951193
2026-02-12 01:00:00,/Volumes/Argus/unk/snap/c1/1770858000.c1.snap.jpg,0.71037173
2026-02-12 01:30:00,/Volumes/Argus/unk/snap/c1/1770859800.c1.snap.jpg,0.78325236
2026-02-12 02:00:00,/Volumes/Argus/unk/snap/c1/1770861600.c1.snap.jpg,0.7893175
2026-02-12 02:30:00,/Volumes/Argus/unk/snap/c1/1770863400.c1.snap.jpg,0.7802491
2026-02-12 03:00:00,/Volumes/Argus/unk/snap/c1/1770865200.c1.snap.jpg,0.84730333
2026-02-12 03:30:00,/Volumes/Argus/unk/snap/c1/1770867000.c1.snap.jpg,0.7265105
2026-02-12 18:30:00,/Volumes/Argus/unk/snap/c1/1770921000.c1.snap.jpg,0.65514874
2026-02-12 19:00:00,/Volumes/Argus/unk/snap/c1/1770922800.c1.snap.jpg,0.5270629
2026-02-12 19:30:00,/Volumes/Argus/unk/snap/c1/1770924600.c1.snap.jpg,0.5630211
2026-02-12 20:00:00,/Volumes/Argus/unk/snap/c1/1770926400.c1.snap.jpg,0.53138185
2026-02-12 20:30:00,/Volumes/Argus/unk/snap/c1/1770928200.c1.snap.jpg,0.4743169
2026-02-12 21:00:00,/Volumes/Argus/unk/snap/c1/1770930000.c1.snap.jpg,0.5433824
2026-02-12 21:30:00,/Volumes/Argus/unk/snap/c1/1770931800.c1.snap.jpg,0.50634915
2026-02-12 22:00:00,/Volumes/Argus/unk/snap/c1/1770933600.c1.snap.jpg,0.43881753
2026-02-12 22:30:00,/Volumes/Argus/unk/snap/c1/1770935400.c1.snap.jpg,0.37841007
2026-02-12 23:00:00,/Volumes/Argus/unk/snap/c1/1770937200.c1.snap.jpg,0.425098
2026-02-12 23:30:00,/Volumes/Argus/unk/snap/c1/1770939000.c1.snap.jpg,0.44868907
2026-02-13 00:00:00,/Volumes/Argus/unk/snap/c1/1770940800.c1.snap.jpg,0.3342117
2026-02-13 00:30:00,/Volumes/Argus/unk/snap/c1/1770942600.c1.snap.jpg,0.4258926
2026-02-13 01:00:00,/Volumes/Argus/unk/snap/c1/1770944400.c1.snap.jpg,0.42661977
2026-02-13 01:30:00,/Volumes/Argus/unk/snap/c1/1770946200.c1.snap.jpg,0.3940075
2026-02-13 02:30:00,/Volumes/Argus/unk/snap/c1/1770949800.c1.snap.jpg,0.52709985
2026-02-13 03:00:00,/Volumes/Argus/unk/snap/c1/1770951600.c1.snap.jpg,0.5663515
2026-02-13 03:30:00,/Volumes/Argus/unk/snap/c1/1770953400.c1.snap.jpg,0.5694715
2026-02-13 18:00:00,/Volumes/Argus/unk/snap/c1/1771005600.c1.snap.jpg,0.59916365
2026-02-13 18:30:00,/Volumes/Argus/unk/snap/c1/1771007400.c1.snap.jpg,0.8228747
2026-02-13 19:00:00,/Volumes/Argus/unk/snap/c1/1771009200.c1.snap.jpg,0.68197316
2026-02-13 19:30:00,/Volumes/Argus/unk/snap/c1/1771011000.c1.snap.jpg,0.65501595
2026-02-13 20:00:00,/Volumes/Argus/unk/snap/c1/1771012800.c1.snap.jpg,0.68638647
2026-02-13 20:30:00,/Volumes/Argus/unk/snap/c1/1771014600.c1.snap.jpg,0.6537491
2026-02-13 21:00:00,/Volumes/Argus/unk/snap/c1/1771016400.c1.snap.jpg,0.5075772
2026-02-13 21:30:00,/Volumes/Argus/unk/snap/c1/1771018200.c1.snap.jpg,0.8762141
2026-02-13 22:00:00,/Volumes/Argus/unk/snap/c1/1771020000.c1.snap.jpg,0.60817593
2026-02-13 22:30:00,/Volumes/Argus/unk/snap/c1/1771021800.c1.snap.jpg,0.59702647
2026-02-13 23:00:00,/Volumes/Argus/unk/snap/c1/1771023600.c1.snap.jpg,0.87621236
2026-02-13 23:30:00,/Volumes/Argus/unk/snap/c1/1771025400.c1.snap.jpg,1.1560072
2026-02-14 00:00:00,/Volumes/Argus/unk/snap/c1/1771027200.c1.snap.jpg,0.60331327
2026-02-14 01:00:00,/Volumes/Argus/unk/snap/c1/1771030800.c1.snap.jpg,0.69113123
2026-02-14 01:30:00,/Volumes/Argus/unk/snap/c1/1771032600.c1.snap.jpg,0.60494524
2026-02-14 02:00:00,/Volumes/Argus/unk/snap/c1/1771034400.c1.snap.jpg,0.5859756
2026-02-14 02:30:00,/Volumes/Argus/unk/snap/c1/1771036200.c1.snap.jpg,0.7439721
2026-02-14 03:30:00,/Volumes/Argus/unk/snap/c1/1771039800.c1.snap.jpg,0.5985667
2026-02-14 18:00:00,/Volumes/Argus/unk/snap/c1/1771092000.c1.snap.jpg,0.9964435
2026-02-14 18:30:00,/Volumes/Argus/unk/snap/c1/1771093800.c1.snap.jpg,0.7475889
2026-02-14 19:00:00,/Volumes/Argus/unk/snap/c1/1771095600.c1.snap.jpg,0.7598738
2026-02-14 19:30:00,/Volumes/Argus/unk/snap/c1/1771097400.c1.snap.jpg,0.9073065
2026-02-14 20:00:00,/Volumes/Argus/unk/snap/c1/1771099200.c1.snap.jpg,0.5912681
2026-02-14 20:30:00,/Volumes/Argus/unk/snap/c1/1771101000.c1.snap.jpg,0.8195417
2026-02-14 21:00:00,/Volumes/Argus/unk/snap/c1/1771102800.c1.snap.jpg,0.44135788
2026-02-14 21:30:00,/Volumes/Argus/unk/snap/c1/1771104600.c1.snap.jpg,0.40304285
2026-02-14 22:30:00,/Volumes/Argus/unk/snap/c1/1771108200.c1.snap.jpg,0.4742533
2026-02-14 23:00:00,/Volumes/Argus/unk/snap/c1/1771110000.c1.snap.jpg,0.3816225
2026-02-14 23:30:00,/Volumes/Argus/unk/snap/c1/1771111800.c1.snap.jpg,0.51939076
2026-02-15 00:00:00,/Volumes/Argus/unk/snap/c1/1771113600.c1.snap.jpg,0.33941308
2026-02-15 00:30:00,/Volumes/Argus/unk/snap/c1/1771115400.c1.snap.jpg,0.45270938
2026-02-15 01:30:00,/Volumes/Argus/unk/snap/c1/1771119000.c1.snap.jpg,0.52955246
2026-02-15 02:00:00,/Volumes/Argus/unk/snap/c1/1771120800.c1.snap.jpg,1.0593265
2026-02-15 02:30:00,/Volumes/Argus/unk/snap/c1/1771122600.c1.snap.jpg,1.1753654
2026-02-15 03:00:00,/Volumes/Argus/unk/snap/c1/1771124400.c1.snap.jpg,1.1591942
2026-02-15 03:30:00,/Volumes/Argus/unk/snap/c1/1771126200.c1.snap.jpg,0.9263936
2026-02-15 04:00:00,/Volumes/Argus/unk/snap/c1/1771128000.c1.snap.jpg,0.72183824
2026-02-15 18:00:00,/Volumes/Argus/unk/snap/c1/1771178400.c1.snap.jpg,1.4045783
2026-02-15 18:30:00,/Volumes/Argus/unk/snap/c1/1771180200.c1.snap.jpg,0.6930784
2026-02-15 19:00:00,/Volumes/Argus/unk/snap/c1/1771182000.c1.snap.jpg,0.7362116
2026-02-15 19:30:00,/Volumes/Argus/unk/snap/c1/1771183800.c1.snap.jpg,0.5371371
2026-02-15 20:00:00,/Volumes/Argus/unk/snap/c1/1771185600.c1.snap.jpg,0.5304486
2026-02-15 20:30:00,/Volumes/Argus/unk/snap/c1/1771187400.c1.snap.jpg,0.88337207
2026-02-15 21:00:00,/Volumes/Argus/unk/snap/c1/1771189200.c1.snap.jpg,0.9301486
2026-02-15 22:00:00,/Volumes/Argus/unk/snap/c1/1771192800.c1.snap.jpg,1.0755789
2026-02-15 22:30:00,/Volumes/Argus/unk/snap/c1/1771194600.c1.snap.jpg,0.9739924
2026-02-15 23:00:00,/Volumes/Argus/unk/snap/c1/1771196400.c1.snap.jpg,0.72692704
2026-02-15 23:30:00,/Volumes/Argus/unk/snap/c1/1771198200.c1.snap.jpg,0.6443329
2026-02-16 00:00:00,/Volumes/Argus/unk/snap/c1/1771200000.c1.snap.jpg,0.6034063
2026-02-16 00:30:00,/Volumes/Argus/unk/snap/c1/1771201800.c1.snap.jpg,0.7911942
2026-02-16 01:30:00,/Volumes/Argus/unk/snap/c1/1771205400.c1.snap.jpg,0.44379193
2026-02-16 02:00:00,/Volumes/Argus/unk/snap/c1/1771207200.c1.snap.jpg,0.8818346
2026-02-16 02:30:00,/Volumes/Argus/unk/snap/c1/1771209000.c1.snap.jpg,1.3889027
2026-02-16 03:00:00,/Volumes/Argus/unk/snap/c1/1771210800.c1.snap.jpg,0.80015856
2026-02-16 03:30:00,/Volumes/Argus/unk/snap/c1/1771212600.c1.snap.jpg,0.4420976
2026-02-16 04:00:00,/Volumes/Argus/unk/snap/c1/1771214400.c1.snap.jpg,0.52969867
2026-02-16 18:00:00,/Volumes/Argus/unk/snap/c1/1771264800.c1.snap.jpg,0.5215356
2026-02-16 18:30:00,/Volumes/Argus/unk/snap/c1/1771266600.c1.snap.jpg,0.65965486
2026-02-16 19:00:00,/Volumes/Argus/unk/snap/c1/1771268400.c1.snap.jpg,0.53794783
2026-02-16 19:30:00,/Volumes/Argus/unk/snap/c1/1771270200.c1.snap.jpg,0.60796154
2026-02-16 20:30:00,/Volumes/Argus/unk/snap/c1/1771273800.c1.snap.jpg,0.74566984
2026-02-16 21:00:00,/Volumes/Argus/unk/snap/c1/1771275600.c1.snap.jpg,0.6327605
2026-02-16 21:30:00,/Volumes/Argus/unk/snap/c1/1771277400.c1.snap.jpg,0.63700634
2026-02-16 22:00:00,/Volumes/Argus/unk/snap/c1/1771279200.c1.snap.jpg,0.5231811
2026-02-16 22:30:00,/Volumes/Argus/unk/snap/c1/1771281000.c1.snap.jpg,0.63086414
2026-02-16 23:00:00,/Volumes/Argus/unk/snap/c1/1771282800.c1.snap.jpg,0.6003758
2026-02-16 23:30:00,/Volumes/Argus/unk/snap/c1/1771284600.c1.snap.jpg,0.4935828
2026-02-17 00:00:00,/Volumes/Argus/unk/snap/c1/1771286400.c1.snap.jpg,0.47827968
2026-02-17 00:30:00,/Volumes/Argus/unk/snap/c1/1771288200.c1.snap.jpg,0.56443274
2026-02-17 01:00:00,/Volumes/Argus/unk/snap/c1/1771290000.c1.snap.jpg,0.5607832
2026-02-17 01:30:00,/Volumes/Argus/unk/snap/c1/1771291800.c1.snap.jpg,0.5783011
