time,path,H
2025-10-10 04:30:00,/Volumes/Argus/unk/snap/c1/1760070600.c1.snap.jpg,0.8697045
2025-10-18 17:00:00,/Volumes/Argus/unk/snap/c1/1760806800.c1.snap.jpg,0.9166899
2025-10-18 17:30:00,/Volumes/Argus/unk/snap/c1/1760808600.c1.snap.jpg,0.9816017
2025-10-18 18:30:00,/Volumes/Argus/unk/snap/c1/1760812200.c1.snap.jpg,0.886824
2025-10-18 19:00:00,/Volumes/Argus/unk/snap/c1/1760814000.c1.snap.jpg,1.1312394
2025-10-18 19:30:00,/Volumes/Argus/unk/snap/c1/1760815800.c1.snap.jpg,0.9196469
2025-10-18 20:00:00,/Volumes/Argus/unk/snap/c1/1760817600.c1.snap.jpg,0.8980242
2025-10-18 20:30:00,/Volumes/Argus/unk/snap/c1/1760819400.c1.snap.jpg,0.9784819
2025-10-18 21:00:00,/Volumes/Argus/unk/snap/c1/1760821200.c1.snap.jpg,0.84546506
2025-10-18 21:30:00,/Volumes/Argus/unk/snap/c1/1760823000.c1.snap.jpg,0.914815
2025-10-18 22:30:00,/Volumes/Argus/unk/snap/c1/1760826600.c1.snap.jpg,0.7958553
2025-10-18 23:00:00,/Volumes/Argus/unk/snap/c1/1760828400.c1.snap.jpg,0.69863963
2025-10-18 23:30:00,/Volumes/Argus/unk/snap/c1/1760830200.c1.snap.jpg,0.7257273
2025-10-19 00:00:00,/Volumes/Argus/unk/snap/c1/1760832000.c1.snap.jpg,0.5963237
2025-10-19 00:30:00,/Volumes/Argus/unk/snap/c1/1760833800.c1.snap.jpg,0.46661288
2025-10-19 01:00:00,/Volumes/Argus/unk/snap/c1/1760835600.c1.snap.jpg,0.60406137
2025-10-19 01:30:00,/Volumes/Argus/unk/snap/c1/1760837400.c1.snap.jpg,0.64243746
2025-10-19 02:00:00,/Volumes/Argus/unk/snap/c1/1760839200.c1.snap.jpg,0.52270126
2025-10-19 02:30:00,/Volumes/Argus/unk/snap/c1/1760841000.c1.snap.jpg,0.43012762
2025-10-19 03:00:00,/Volumes/Argus/unk/snap/c1/1760842800.c1.snap.jpg,0.5424054
2025-10-19 03:30:00,/Volumes/Argus/unk/snap/c1/1760844600.c1.snap.jpg,0.6305809
2025-10-19 04:00:00,/Volumes/Argus/unk/snap/c1/1760846400.c1.snap.jpg,0.79042643
2025-10-19 17:00:00,/Volumes/Argus/unk/snap/c1/1760893200.c1.snap.jpg,0.6367792
2025-10-19 17:30:00,/Volumes/Argus/unk/snap/c1/1760895000.c1.snap.jpg,0.29973537
2025-10-19 18:00:00,/Volumes/Argus/unk/snap/c1/1760896800.c1.snap.jpg,0.5152651
2025-10-19 18:30:00,/Volumes/Argus/unk/snap/c1/1760898600.c1.snap.jpg,0.43656993
2025-10-19 19:00:00,/Volumes/Argus/unk/snap/c1/1760900400.c1.snap.jpg,0.33963674
2025-10-19 19:30:00,/Volumes/Argus/unk/snap/c1/1760902200.c1.snap.jpg,0.26014155
2025-10-19 20:00:00,/Volumes/Argus/unk/snap/c1/1760904000.c1.snap.jpg,0.29404774
2025-10-19 20:30:00,/Volumes/Argus/unk/snap/c1/1760905800.c1.snap.jpg,0.28708017
2025-10-19 21:00:00,/Volumes/Argus/unk/snap/c1/1760907600.c1.snap.jpg,0.34436724
2025-10-19 21:30:00,/Volumes/Argus/unk/snap/c1/1760909400.c1.snap.jpg,0.40076196
2025-10-19 22:00:00,/Volumes/Argus/unk/snap/c1/1760911200.c1.snap.jpg,0.35171834
2025-10-19 23:00:00,/Volumes/Argus/unk/snap/c1/1760914800.c1.snap.jpg,0.2799727
2025-10-19 23:30:00,/Volumes/Argus/unk/snap/c1/1760916600.c1.snap.jpg,0.3604636
2025-10-20 00:00:00,/Volumes/Argus/unk/snap/c1/1760918400.c1.snap.jpg,0.3405399
2025-10-20 00:30:00,/Volumes/Argus/unk/snap/c1/1760920200.c1.snap.jpg,0.5071058
2025-10-20 01:00:00,/Volumes/Argus/unk/snap/c1/1760922000.c1.snap.jpg,0.38274413
2025-10-20 01:30:00,/Volumes/Argus/unk/snap/c1/1760923800.c1.snap.jpg,0.34927797
2025-10-20 02:00:00,/Volumes/Argus/unk/snap/c1/1760925600.c1.snap.jpg,0.571743
2025-10-20 02:30:00,/Volumes/Argus/unk/snap/c1/1760927400.c1.snap.jpg,0.3999914
2025-10-20 03:00:00,/Volumes/Argus/unk/snap/c1/1760929200.c1.snap.jpg,0.4865416
2025-10-20 03:30:00,/Volumes/Argus/unk/snap/c1/1760931000.c1.snap.jpg,0.4425127
2025-10-20 04:00:00,/Volumes/Argus/unk/snap/c1/1760932800.c1.snap.jpg,0.40070468
2025-10-20 17:00:00,/Volumes/Argus/unk/snap/c1/1760979600.c1.snap.jpg,0.29338917
2025-10-20 17:30:00,/Volumes/Argus/unk/snap/c1/1760981400.c1.snap.jpg,0.26262861
2025-10-20 18:00:00,/Volumes/Argus/unk/snap/c1/1760983200.c1.snap.jpg,0.43784082
2025-10-20 18:30:00,/Volumes/Argus/unk/snap/c1/1760985000.c1.snap.jpg,0.59916806
2025-10-20 19:00:00,/Volumes/Argus/unk/snap/c1/1760986800.c1.snap.jpg,0.44777504
2025-10-20 19:30:00,/Volumes/Argus/unk/snap/c1/1760988600.c1.snap.jpg,0.27622262
2025-10-20 20:00:00,/Volumes/Argus/unk/snap/c1/1760990400.c1.snap.jpg,0.5377365
2025-10-20 20:30:00,/Volumes/Argus/unk/snap/c1/1760992200.c1.snap.jpg,0.48712173
2025-10-20 21:00:00,/Volumes/Argus/unk/snap/c1/1760994000.c1.snap.jpg,0.64207065
2025-10-20 21:30:00,/Volumes/Argus/unk/snap/c1/1760995800.c1.snap.jpg,0.561934
2025-10-20 22:00:00,/Volumes/Argus/unk/snap/c1/1760997600.c1.snap.jpg,0.37314457
2025-10-20 22:30:00,/Volumes/Argus/unk/snap/c1/1760999400.c1.snap.jpg,0.41194487
2025-10-20 23:00:00,/Volumes/Argus/unk/snap/c1/1761001200.c1.snap.jpg,0.46603057
2025-10-20 23:30:00,/Volumes/Argus/unk/snap/c1/1761003000.c1.snap.jpg,0.38873062
2025-10-21 00:00:00,/Volumes/Argus/unk/snap/c1/1761004800.c1.snap.jpg,0.49320513
2025-10-21 00:30:00,/Volumes/Argus/unk/snap/c1/1761006600.c1.snap.jpg,0.38352513
2025-10-21 01:00:00,/Volumes/Argus/unk/snap/c1/1761008400.c1.snap.jpg,0.32679734
2025-10-21 01:30:00,/Volumes/Argus/unk/snap/c1/1761010200.c1.snap.jpg,0.50437874
2025-10-21 02:00:00,/Volumes/Argus/unk/snap/c1/1761012000.c1.snap.jpg,0.5125288
2025-10-21 02:30:00,/Volumes/Argus/unk/snap/c1/1761013800.c1.snap.jpg,0.57687694
2025-10-21 03:00:00,/Volumes/Argus/unk/snap/c1/1761015600.c1.snap.jpg,0.5541934
2025-10-21 03:30:00,/Volumes/Argus/unk/snap/c1/1761017400.c1.snap.jpg,0.38480526
2025-10-21 04:00:00,/Volumes/Argus/unk/snap/c1/1761019200.c1.snap.jpg,0.4281464
2025-10-31 17:30:00,/Volumes/Argus/unk/snap/c1/1761931800.c1.snap.jpg,0.5786578
2025-10-31 18:00:00,/Volumes/Argus/unk/snap/c1/1761933600.c1.snap.jpg,0.4172184
2025-10-31 18:30:00,/Volumes/Argus/unk/snap/c1/1761935400.c1.snap.jpg,0.5305662
2025-10-31 19:00:00,/Volumes/Argus/unk/snap/c1/1761937200.c1.snap.jpg,0.60746825
2025-10-31 19:30:00,/Volumes/Argus/unk/snap/c1/1761939000.c1.snap.jpg,0.6457501
2025-10-31 20:00:00,/Volumes/Argus/unk/snap/c1/1761940800.c1.snap.jpg,0.6271179
2025-10-31 20:30:00,/Volumes/Argus/unk/snap/c1/1761942600.c1.snap.jpg,0.62378234
2025-10-31 21:00:00,/Volumes/Argus/unk/snap/c1/1761944400.c1.snap.jpg,0.6624495
2025-10-31 21:30:00,/Volumes/Argus/unk/snap/c1/1761946200.c1.snap.jpg,0.6612751
2025-10-31 22:00:00,/Volumes/Argus/unk/snap/c1/1761948000.c1.snap.jpg,0.74490845
2025-10-31 22:30:00,/Volumes/Argus/unk/snap/c1/1761949800.c1.snap.jpg,0.74322474
2025-10-31 23:00:00,/Volumes/Argus/unk/snap/c1/1761951600.c1.snap.jpg,0.5897591
2025-10-31 23:30:00,/Volumes/Argus/unk/snap/c1/1761953400.c1.snap.jpg,0.66710293
2025-11-01 00:00:00,/Volumes/Argus/unk/snap/c1/1761955200.c1.snap.jpg,0.6862181
2025-11-01 00:30:00,/Volumes/Argus/unk/snap/c1/1761957000.c1.snap.jpg,0.7016262
2025-11-01 01:30:00,/Volumes/Argus/unk/snap/c1/1761960600.c1.snap.jpg,0.61260605
2025-11-01 02:00:00,/Volumes/Argus/unk/snap/c1/1761962400.c1.snap.jpg,0.6450554
2025-11-01 02:30:00,/Volumes/Argus/unk/snap/c1/1761964200.c1.snap.jpg,0.56138045
2025-11-01 03:00:00,/Volumes/Argus/unk/snap/c1/1761966000.c1.snap.jpg,0.60413724
2025-11-01 18:00:00,/Volumes/Argus/unk/snap/c1/1762020000.c1.snap.jpg,0.5117854
2025-11-01 18:30:00,/Volumes/Argus/unk/snap/c1/1762021800.c1.snap.jpg,0.5131166
2025-11-01 19:00:00,/Volumes/Argus/unk/snap/c1/1762023600.c1.snap.jpg,0.5857599
2025-11-01 19:30:00,/Volumes/Argus/unk/snap/c1/1762025400.c1.snap.jpg,0.5515125
2025-11-01 20:00:00,/Volumes/Argus/unk/snap/c1/1762027200.c1.snap.jpg,0.59746593
2025-11-01 20:30:00,/Volumes/Argus/unk/snap/c1/1762029000.c1.snap.jpg,0.5794865
2025-11-01 21:00:00,/Volumes/Argus/unk/snap/c1/1762030800.c1.snap.jpg,0.55598444
2025-11-01 21:30:00,/Volumes/Argus/unk/snap/c1/1762032600.c1.snap.jpg,0.6005342
2025-11-01 22:00:00,/Volumes/Argus/unk/snap/c1/1762034400.c1.snap.jpg,0.6094724
2025-11-01 22:30:00,/Volumes/Argus/unk/snap/c1/1762036200.c1.snap.jpg,0.6253689
2025-11-01 23:00:00,/Volumes/Argus/unk/snap/c1/1762038000.c1.snap.jpg,0.50742245
2025-11-01 23:30:00,/Volumes/Argus/unk/snap/c1/1762039800.c1.snap.jpg,0.5748251
2025-11-02 00:00:00,/Volumes/Argus/unk/snap/c1/1762041600.c1.snap.jpg,0.6186085
2025-11-02 00:30:00,/Volumes/Argus/unk/snap/c1/1762043400.c1.snap.jpg,0.4658396
2025-11-02 01:00:00,/Volumes/Argus/unk/snap/c1/1762045200.c1.snap.jpg,0.6856605
2025-11-02 01:30:00,/Volumes/Argus/unk/snap/c1/1762047000.c1.snap.jpg,0.61795354
2025-11-02 02:00:00,/Volumes/Argus/unk/snap/c1/1762048800.c1.snap.jpg,0.6813431
2025-11-02 02:30:00,/Volumes/Argus/unk/snap/c1/1762050600.c1.snap.jpg,0.8572058
2025-11-02 03:00:00,/Volumes/Argus/unk/snap/c1/1762052400.c1.snap.jpg,0.7178224
2025-11-02 18:00:00,/Volumes/Argus/unk/snap/c1/1762106400.c1.snap.jpg,0.5975322
2025-11-02 18:30:00,/Volumes/Argus/unk/snap/c1/1762108200.c1.snap.jpg,0.4425816
2025-11-02 19:00:00,/Volumes/Argus/unk/snap/c1/1762110000.c1.snap.jpg,0.44067505
2025-11-02 19:30:00,/Volumes/Argus/unk/snap/c1/1762111800.c1.snap.jpg,0.55271363
2025-11-02 20:00:00,/Volumes/Argus/unk/snap/c1/1762113600.c1.snap.jpg,0.5558815
2025-11-02 20:30:00,/Volumes/Argus/unk/snap/c1/1762115400.c1.snap.jpg,0.56657916
2025-11-02 21:00:00,/Volumes/Argus/unk/snap/c1/1762117200.c1.snap.jpg,0.4608246
2025-11-02 21:30:00,/Volumes/Argus/unk/snap/c1/1762119000.c1.snap.jpg,0.44451335
2025-11-02 22:00:00,/Volumes/Argus/unk/snap/c1/1762120800.c1.snap.jpg,0.5108512
2025-11-02 22:30:00,/Volumes/Argus/unk/snap/c1/1762122600.c1.snap.jpg,0.5012342
2025-11-02 23:00:00,/Volumes/Argus/unk/snap/c1/1762124400.c1.snap.jpg,0.47738138
2025-11-02 23:30:00,/Volumes/Argus/unk/snap/c1/1762126200.c1.snap.jpg,0.5873051
2025-11-03 00:00:00,/Volumes/Argus/unk/snap/c1/1762128000.c1.snap.jpg,0.84757656
2025-11-03 00:30:00,/Volumes/Argus/unk/snap/c1/1762129800.c1.snap.jpg,0.83736575
2025-11-03 01:00:00,/Volumes/Argus/unk/snap/c1/1762131600.c1.snap.jpg,0.8174473
2025-11-03 01:30:00,/Volumes/Argus/unk/snap/c1/1762133400.c1.snap.jpg,0.9609197
2025-11-03 02:00:00,/Volumes/Argus/unk/snap/c1/1762135200.c1.snap.jpg,0.63079274
2025-11-03 02:30:00,/Volumes/Argus/unk/snap/c1/1762137000.c1.snap.jpg,0.6345986
2025-11-03 03:00:00,/Volumes/Argus/unk/snap/c1/1762138800.c1.snap.jpg,0.6122484
2025-11-03 18:00:00,/Volumes/Argus/unk/snap/c1/1762192800.c1.snap.jpg,0.5388865
2025-11-03 18:30:00,/Volumes/Argus/unk/snap/c1/1762194600.c1.snap.jpg,0.41871434
2025-11-03 19:00:00,/Volumes/Argus/unk/snap/c1/1762196400.c1.snap.jpg,0.3454123
2025-11-03 19:30:00,/Volumes/Argus/unk/snap/c1/1762198200.c1.snap.jpg,0.32109347
2025-11-03 20:00:00,/Volumes/Argus/unk/snap/c1/1762200000.c1.snap.jpg,0.4442758
2025-11-03 20:30:00,/Volumes/Argus/unk/snap/c1/1762201800.c1.snap.jpg,0.35232794
2025-11-03 21:00:00,/Volumes/Argus/unk/snap/c1/1762203600.c1.snap.jpg,0.55323267
2025-11-03 21:30:00,/Volumes/Argus/unk/snap/c1/1762205400.c1.snap.jpg,0.34707415
2025-11-03 22:00:00,/Volumes/Argus/unk/snap/c1/1762207200.c1.snap.jpg,0.35655767
2025-11-03 22:30:00,/Volumes/Argus/unk/snap/c1/1762209000.c1.snap.jpg,0.37724155
2025-11-03 23:00:00,/Volumes/Argus/unk/snap/c1/1762210800.c1.snap.jpg,0.3628564
2025-11-03 23:30:00,/Volumes/Argus/unk/snap/c1/1762212600.c1.snap.jpg,0.37342286
2025-11-04 00:00:00,/Volumes/Argus/unk/snap/c1/1762214400.c1.snap.jpg,0.3890361
2025-11-04 00:30:00,/Volumes/Argus/unk/snap/c1/1762216200.c1.snap.jpg,0.3522213
2025-11-04 01:00:00,/Volumes/Argus/unk/snap/c1/1762218000.c1.snap.jpg,0.29942387
2025-11-04 01:30:00,/Volumes/Argus/unk/snap/c1/1762219800.c1.snap.jpg,0.3084644
2025-11-04 02:00:00,/Volumes/Argus/unk/snap/c1/1762221600.c1.snap.jpg,0.3357742
2025-11-04 02:30:00,/Volumes/Argus/unk/snap/c1/1762223400.c1.snap.jpg,0.4984345
2025-11-04 03:00:00,/Volumes/Argus/unk/snap/c1/1762225200.c1.snap.jpg,0.47970438
2025-11-04 18:00:00,/Volumes/Argus/unk/snap/c1/1762279200.c1.snap.jpg,0.54015815
2025-11-04 18:30:00,/Volumes/Argus/unk/snap/c1/1762281000.c1.snap.jpg,0.49158478
2025-11-04 19:00:00,/Volumes/Argus/unk/snap/c1/1762282800.c1.snap.jpg,0.52010095
2025-11-04 19:30:00,/Volumes/Argus/unk/snap/c1/1762284600.c1.snap.jpg,0.48616382
2025-11-04 20:00:00,/Volumes/Argus/unk/snap/c1/1762286400.c1.snap.jpg,0.55767
2025-11-04 20:30:00,/Volumes/Argus/unk/snap/c1/1762288200.c1.snap.jpg,0.43708444
2025-11-04 21:00:00,/Volumes/Argus/unk/snap/c1/1762290000.c1.snap.jpg,0.38539764
2025-11-04 21:30:00,/Volumes/Argus/unk/snap/c1/1762291800.c1.snap.jpg,0.38300526
2025-11-04 22:00:00,/Volumes/Argus/unk/snap/c1/1762293600.c1.snap.jpg,0.42252642
2025-11-04 22:30:00,/Volumes/Argus/unk/snap/c1/1762295400.c1.snap.jpg,0.36540654
2025-11-04 23:00:00,/Volumes/Argus/unk/snap/c1/1762297200.c1.snap.jpg,0.37538797
2025-11-04 23:30:00,/Volumes/Argus/unk/snap/c1/1762299000.c1.snap.jpg,0.39240387
2025-11-05 00:00:00,/Volumes/Argus/unk/snap/c1/1762300800.c1.snap.jpg,0.3868205
2025-11-05 00:30:00,/Volumes/Argus/unk/snap/c1/1762302600.c1.snap.jpg,0.42718822
2025-11-05 01:00:00,/Volumes/Argus/unk/snap/c1/1762304400.c1.snap.jpg,0.4780808
2025-11-05 01:30:00,/Volumes/Argus/unk/snap/c1/1762306200.c1.snap.jpg,0.4185844
2025-11-05 02:00:00,/Volumes/Argus/unk/snap/c1/1762308000.c1.snap.jpg,0.37604195
2025-11-05 02:30:00,/Volumes/Argus/unk/snap/c1/1762309800.c1.snap.jpg,0.40612954
2025-11-05 03:00:00,/Volumes/Argus/unk/snap/c1/1762311600.c1.snap.jpg,0.7048304
2025-11-05 18:00:00,/Volumes/Argus/unk/snap/c1/1762365600.c1.snap.jpg,0.4916619
2025-11-05 18:30:00,/Volumes/Argus/unk/snap/c1/1762367400.c1.snap.jpg,0.35629013
2025-11-05 19:00:00,/Volumes/Argus/unk/snap/c1/1762369200.c1.snap.jpg,0.5624973
2025-11-05 20:00:00,/Volumes/Argus/unk/snap/c1/1762372800.c1.snap.jpg,0.4862021
2025-11-05 20:30:00,/Volumes/Argus/unk/snap/c1/1762374600.c1.snap.jpg,0.5092342
2025-11-05 21:00:00,/Volumes/Argus/unk/snap/c1/1762376400.c1.snap.jpg,0.5737716
2025-11-05 21:30:00,/Volumes/Argus/unk/snap/c1/1762378200.c1.snap.jpg,0.6229404
2025-11-05 22:00:00,/Volumes/Argus/unk/snap/c1/1762380000.c1.snap.jpg,0.82305634
2025-11-05 22:30:00,/Volumes/Argus/unk/snap/c1/1762381800.c1.snap.jpg,0.63431156
2025-11-05 23:00:00,/Volumes/Argus/unk/snap/c1/1762383600.c1.snap.jpg,0.54979324
2025-11-05 23:30:00,/Volumes/Argus/unk/snap/c1/1762385400.c1.snap.jpg,0.65565515
2025-11-06 00:00:00,/Volumes/Argus/unk/snap/c1/1762387200.c1.snap.jpg,0.6596861
2025-11-06 00:30:00,/Volumes/Argus/unk/snap/c1/1762389000.c1.snap.jpg,0.76972514
2025-11-06 01:00:00,/Volumes/Argus/unk/snap/c1/1762390800.c1.snap.jpg,0.5047656
2025-11-06 01:30:00,/Volumes/Argus/unk/snap/c1/1762392600.c1.snap.jpg,0.66938627
2025-11-06 02:00:00,/Volumes/Argus/unk/snap/c1/1762394400.c1.snap.jpg,0.5016196
2025-11-06 02:30:00,/Volumes/Argus/unk/snap/c1/1762396200.c1.snap.jpg,0.545684
2025-11-06 03:00:00,/Volumes/Argus/unk/snap/c1/1762398000.c1.snap.jpg,0.6290629
2025-11-06 18:00:00,/Volumes/Argus/unk/snap/c1/1762452000.c1.snap.jpg,0.52292514
2025-11-06 18:30:00,/Volumes/Argus/unk/snap/c1/1762453800.c1.snap.jpg,0.48313057
2025-11-06 19:00:00,/Volumes/Argus/unk/snap/c1/1762455600.c1.snap.jpg,0.553656
2025-11-06 19:30:00,/Volumes/Argus/unk/snap/c1/1762457400.c1.snap.jpg,0.68862617
2025-11-06 20:00:00,/Volumes/Argus/unk/snap/c1/1762459200.c1.snap.jpg,0.5318544
2025-11-06 20:30:00,/Volumes/Argus/unk/snap/c1/1762461000.c1.snap.jpg,0.6043614
2025-11-06 21:00:00,/Volumes/Argus/unk/snap/c1/1762462800.c1.snap.jpg,0.5777683
2025-11-06 21:30:00,/Volumes/Argus/unk/snap/c1/1762464600.c1.snap.jpg,0.5567775
2025-11-06 22:00:00,/Volumes/Argus/unk/snap/c1/1762466400.c1.snap.jpg,0.5515368
2025-11-06 22:30:00,/Volumes/Argus/unk/snap/c1/1762468200.c1.snap.jpg,0.5617513
2025-11-06 23:00:00,/Volumes/Argus/unk/snap/c1/1762470000.c1.snap.jpg,0.6025553
2025-11-06 23:30:00,/Volumes/Argus/unk/snap/c1/1762471800.c1.snap.jpg,0.595948
2025-11-07 00:00:00,/Volumes/Argus/unk/snap/c1/1762473600.c1.snap.jpg,0.47801837
2025-11-07 00:30:00,/Volumes/Argus/unk/snap/c1/1762475400.c1.snap.jpg,0.456126
2025-11-07 01:00:00,/Volumes/Argus/unk/snap/c1/1762477200.c1.snap.jpg,0.48573428
2025-11-07 01:30:00,/Volumes/Argus/unk/snap/c1/1762479000.c1.snap.jpg,0.6063874
2025-11-07 02:00:00,/Volumes/Argus/unk/snap/c1/1762480800.c1.snap.jpg,0.8759281
2025-11-07 02:30:00,/Volumes/Argus/unk/snap/c1/1762482600.c1.snap.jpg,0.7563119
2025-11-07 03:00:00,/Volumes/Argus/unk/snap/c1/1762484400.c1.snap.jpg,0.5301689
2025-11-07 18:00:00,/Volumes/Argus/unk/snap/c1/1762538400.c1.snap.jpg,0.43596545
2025-11-07 18:30:00,/Volumes/Argus/unk/snap/c1/1762540200.c1.snap.jpg,0.3598147
2025-11-07 19:00:00,/Volumes/Argus/unk/snap/c1/1762542000.c1.snap.jpg,0.5044857
2025-11-07 19:30:00,/Volumes/Argus/unk/snap/c1/1762543800.c1.snap.jpg,0.35393786
2025-11-07 20:00:00,/Volumes/Argus/unk/snap/c1/1762545600.c1.snap.jpg,0.35272947
2025-11-07 20:30:00,/Volumes/Argus/unk/snap/c1/1762547400.c1.snap.jpg,0.5467883
2025-11-07 21:00:00,/Volumes/Argus/unk/snap/c1/1762549200.c1.snap.jpg,0.8371438
2025-11-07 21:30:00,/Volumes/Argus/unk/snap/c1/1762551000.c1.snap.jpg,0.54586303
2025-11-07 22:00:00,/Volumes/Argus/unk/snap/c1/1762552800.c1.snap.jpg,0.4766954
2025-11-07 22:30:00,/Volumes/Argus/unk/snap/c1/1762554600.c1.snap.jpg,0.6278781
2025-11-07 23:00:00,/Volumes/Argus/unk/snap/c1/1762556400.c1.snap.jpg,0.46823192
2025-11-08 00:00:00,/Volumes/Argus/unk/snap/c1/1762560000.c1.snap.jpg,0.78660333
2025-11-08 00:30:00,/Volumes/Argus/unk/snap/c1/1762561800.c1.snap.jpg,0.43760735
2025-11-08 01:00:00,/Volumes/Argus/unk/snap/c1/1762563600.c1.snap.jpg,0.462922
2025-11-08 01:30:00,/Volumes/Argus/unk/snap/c1/1762565400.c1.snap.jpg,0.3480252
2025-11-08 02:00:00,/Volumes/Argus/unk/snap/c1/1762567200.c1.snap.jpg,0.486992
2025-11-08 02:30:00,/Volumes/Argus/unk/snap/c1/1762569000.c1.snap.jpg,0.5608015
2025-11-08 03:00:00,/Volumes/Argus/unk/snap/c1/1762570800.c1.snap.jpg,0.58483243
2025-11-08 18:00:00,/Volumes/Argus/unk/snap/c1/1762624800.c1.snap.jpg,0.50743234
2025-11-08 18:30:00,/Volumes/Argus/unk/snap/c1/1762626600.c1.snap.jpg,0.3292734
2025-11-08 19:30:00,/Volumes/Argus/unk/snap/c1/1762630200.c1.snap.jpg,0.34271246
2025-11-08 20:00:00,/Volumes/Argus/unk/snap/c1/1762632000.c1.snap.jpg,0.28116882
2025-11-08 20:30:00,/Volumes/Argus/unk/snap/c1/1762633800.c1.snap.jpg,0.25418177
2025-11-08 21:00:00,/Volumes/Argus/unk/snap/c1/1762635600.c1.snap.jpg,0.28483024
2025-11-08 21:30:00,/Volumes/Argus/unk/snap/c1/1762637400.c1.snap.jpg,0.2906502
2025-11-08 22:00:00,/Volumes/Argus/unk/snap/c1/1762639200.c1.snap.jpg,0.3331687
2025-11-08 22:30:00,/Volumes/Argus/unk/snap/c1/1762641000.c1.snap.jpg,0.25962368
2025-11-08 23:00:00,/Volumes/Argus/unk/snap/c1/1762642800.c1.snap.jpg,0.26121095
2025-11-08 23:30:00,/Volumes/Argus/unk/snap/c1/1762644600.c1.snap.jpg,0.27651918
2025-11-09 00:00:00,/Volumes/Argus/unk/snap/c1/1762646400.c1.snap.jpg,0.36738765
2025-11-09 00:30:00,/Volumes/Argus/unk/snap/c1/1762648200.c1.snap.jpg,0.31159034
2025-11-09 01:00:00,/Volumes/Argus/unk/snap/c1/1762650000.c1.snap.jpg,0.28950202
2025-11-09 01:30:00,/Volumes/Argus/unk/snap/c1/1762651800.c1.snap.jpg,0.3722544
2025-11-09 02:00:00,/Volumes/Argus/unk/snap/c1/1762653600.c1.snap.jpg,0.47950828
2025-11-09 02:30:00,/Volumes/Argus/unk/snap/c1/1762655400.c1.snap.jpg,0.6642715
2025-11-09 03:00:00,/Volumes/Argus/unk/snap/c1/1762657200.c1.snap.jpg,1.0510302
2025-11-09 18:00:00,/Volumes/Argus/unk/snap/c1/1762711200.c1.snap.jpg,0.49942288
2025-11-09 18:30:00,/Volumes/Argus/unk/snap/c1/1762713000.c1.snap.jpg,0.5150361
2025-11-09 19:00:00,/Volumes/Argus/unk/snap/c1/1762714800.c1.snap.jpg,0.73251915
2025-11-09 19:30:00,/Volumes/Argus/unk/snap/c1/1762716600.c1.snap.jpg,0.7020451
2025-11-09 20:00:00,/Volumes/Argus/unk/snap/c1/1762718400.c1.snap.jpg,0.6046227
