time,path,H
2023-09-14 05:00:00,/Volumes/Argus/unk/snap/c1/1694667600.c1.snap.jpg,0.36483783
2023-09-14 05:30:00,/Volumes/Argus/unk/snap/c1/1694669400.c1.snap.jpg,0.46929112
2023-09-14 06:00:00,/Volumes/Argus/unk/snap/c1/1694671200.c1.snap.jpg,0.6239392
2023-09-14 15:30:00,/Volumes/Argus/unk/snap/c1/1694705400.c1.snap.jpg,0.2379919
2023-09-14 16:00:00,/Volumes/Argus/unk/snap/c1/1694707200.c1.snap.jpg,0.48506945
2023-09-14 16:30:00,/Volumes/Argus/unk/snap/c1/1694709000.c1.snap.jpg,0.34136724
2023-09-14 17:00:00,/Volumes/Argus/unk/snap/c1/1694710800.c1.snap.jpg,0.31694782
2023-09-14 17:30:00,/Volumes/Argus/unk/snap/c1/1694712600.c1.snap.jpg,0.5824021
2023-09-14 18:00:00,/Volumes/Argus/unk/snap/c1/1694714400.c1.snap.jpg,0.26681283
2023-09-14 18:30:00,/Volumes/Argus/unk/snap/c1/1694716200.c1.snap.jpg,0.32574522
2023-09-14 19:00:00,/Volumes/Argus/unk/snap/c1/1694718000.c1.snap.jpg,0.2707378
2023-09-14 19:30:00,/Volumes/Argus/unk/snap/c1/1694719800.c1.snap.jpg,0.38804
2023-09-14 20:00:00,/Volumes/Argus/unk/snap/c1/1694721600.c1.snap.jpg,0.2943762
2023-09-14 20:30:00,/Volumes/Argus/unk/snap/c1/1694723400.c1.snap.jpg,0.29742914
2023-09-14 21:00:00,/Volumes/Argus/unk/snap/c1/1694725200.c1.snap.jpg,0.3563825
2023-09-14 22:00:00,/Volumes/Argus/unk/snap/c1/1694728800.c1.snap.jpg,0.25120237
2023-09-14 23:30:00,/Volumes/Argus/unk/snap/c1/1694734200.c1.snap.jpg,0.4452406
2023-09-15 00:00:00,/Volumes/Argus/unk/snap/c1/1694736000.c1.snap.jpg,0.42538893
2023-09-15 00:30:00,/Volumes/Argus/unk/snap/c1/1694737800.c1.snap.jpg,0.26720625
2023-09-15 01:00:00,/Volumes/Argus/unk/snap/c1/1694739600.c1.snap.jpg,0.3353616
2023-09-15 01:30:00,/Volumes/Argus/unk/snap/c1/1694741400.c1.snap.jpg,0.25606832
2023-09-15 02:00:00,/Volumes/Argus/unk/snap/c1/1694743200.c1.snap.jpg,0.27139097
2023-09-15 02:30:00,/Volumes/Argus/unk/snap/c1/1694745000.c1.snap.jpg,0.5932978
2023-09-15 03:00:00,/Volumes/Argus/unk/snap/c1/1694746800.c1.snap.jpg,0.36037046
2023-09-15 03:30:00,/Volumes/Argus/unk/snap/c1/1694748600.c1.snap.jpg,0.4910684
2023-09-15 04:00:00,/Volumes/Argus/unk/snap/c1/1694750400.c1.snap.jpg,0.42222586
2023-09-15 04:30:00,/Volumes/Argus/unk/snap/c1/1694752200.c1.snap.jpg,0.37708157
2023-09-15 05:00:00,/Volumes/Argus/unk/snap/c1/1694754000.c1.snap.jpg,0.642817
2023-09-15 05:30:00,/Volumes/Argus/unk/snap/c1/1694755800.c1.snap.jpg,0.59748864
2023-09-15 06:00:00,/Volumes/Argus/unk/snap/c1/1694757600.c1.snap.jpg,0.7772315
2023-09-15 15:30:00,/Volumes/Argus/unk/snap/c1/1694791800.c1.snap.jpg,0.27536023
2023-09-15 16:30:00,/Volumes/Argus/unk/snap/c1/1694795400.c1.snap.jpg,0.33568817
2023-09-15 17:00:00,/Volumes/Argus/unk/snap/c1/1694797200.c1.snap.jpg,0.30877137
2023-09-15 17:30:00,/Volumes/Argus/unk/snap/c1/1694799000.c1.snap.jpg,0.38045532
2023-09-15 18:00:00,/Volumes/Argus/unk/snap/c1/1694800800.c1.snap.jpg,0.42288244
2023-09-15 18:30:00,/Volumes/Argus/unk/snap/c1/1694802600.c1.snap.jpg,0.45155057
2023-09-15 19:00:00,/Volumes/Argus/unk/snap/c1/1694804400.c1.snap.jpg,0.35165077
2023-09-15 19:30:00,/Volumes/Argus/unk/snap/c1/1694806200.c1.snap.jpg,0.29289567
2023-09-15 20:00:00,/Volumes/Argus/unk/snap/c1/1694808000.c1.snap.jpg,0.32651407
2023-09-15 20:30:00,/Volumes/Argus/unk/snap/c1/1694809800.c1.snap.jpg,0.3078608
2023-09-15 23:30:00,/Volumes/Argus/unk/snap/c1/1694820600.c1.snap.jpg,0.37899387
2023-09-16 01:00:00,/Volumes/Argus/unk/snap/c1/1694826000.c1.snap.jpg,0.32705915
2023-09-16 01:30:00,/Volumes/Argus/unk/snap/c1/1694827800.c1.snap.jpg,0.26896167
2023-09-16 02:00:00,/Volumes/Argus/unk/snap/c1/1694829600.c1.snap.jpg,0.3665095
2023-09-16 02:30:00,/Volumes/Argus/unk/snap/c1/1694831400.c1.snap.jpg,0.3294227
2023-09-16 03:00:00,/Volumes/Argus/unk/snap/c1/1694833200.c1.snap.jpg,0.32541
2023-09-16 03:30:00,/Volumes/Argus/unk/snap/c1/1694835000.c1.snap.jpg,0.38667488
2023-09-16 04:00:00,/Volumes/Argus/unk/snap/c1/1694836800.c1.snap.jpg,0.2716032
2023-09-16 04:30:00,/Volumes/Argus/unk/snap/c1/1694838600.c1.snap.jpg,1.0378581
2023-09-16 05:00:00,/Volumes/Argus/unk/snap/c1/1694840400.c1.snap.jpg,0.61610126
2023-09-16 05:30:00,/Volumes/Argus/unk/snap/c1/1694842200.c1.snap.jpg,0.2642337
2023-09-16 06:00:00,/Volumes/Argus/unk/snap/c1/1694844000.c1.snap.jpg,0.68546796
2023-09-16 15:30:00,/Volumes/Argus/unk/snap/c1/1694878200.c1.snap.jpg,0.35591707
2023-09-16 16:00:00,/Volumes/Argus/unk/snap/c1/1694880000.c1.snap.jpg,0.24737236
2023-09-16 16:30:00,/Volumes/Argus/unk/snap/c1/1694881800.c1.snap.jpg,0.22983927
2023-09-16 17:00:00,/Volumes/Argus/unk/snap/c1/1694883600.c1.snap.jpg,0.443991
2023-09-16 17:30:00,/Volumes/Argus/unk/snap/c1/1694885400.c1.snap.jpg,0.35420713
2023-09-16 18:00:00,/Volumes/Argus/unk/snap/c1/1694887200.c1.snap.jpg,0.28031126
2023-09-16 18:30:00,/Volumes/Argus/unk/snap/c1/1694889000.c1.snap.jpg,0.28704536
2023-09-16 19:00:00,/Volumes/Argus/unk/snap/c1/1694890800.c1.snap.jpg,0.2338861
2023-09-16 19:30:00,/Volumes/Argus/unk/snap/c1/1694892600.c1.snap.jpg,0.29380292
2023-09-16 20:00:00,/Volumes/Argus/unk/snap/c1/1694894400.c1.snap.jpg,0.21440265
2023-09-16 20:30:00,/Volumes/Argus/unk/snap/c1/1694896200.c1.snap.jpg,0.28160262
2023-09-16 21:00:00,/Volumes/Argus/unk/snap/c1/1694898000.c1.snap.jpg,0.2836058
2023-09-16 21:30:00,/Volumes/Argus/unk/snap/c1/1694899800.c1.snap.jpg,0.36508453
2023-09-16 22:00:00,/Volumes/Argus/unk/snap/c1/1694901600.c1.snap.jpg,0.40744418
2023-09-16 22:30:00,/Volumes/Argus/unk/snap/c1/1694903400.c1.snap.jpg,0.34002554
2023-09-16 23:00:00,/Volumes/Argus/unk/snap/c1/1694905200.c1.snap.jpg,0.41019112
2023-09-16 23:30:00,/Volumes/Argus/unk/snap/c1/1694907000.c1.snap.jpg,0.35703206
2023-09-17 00:00:00,/Volumes/Argus/unk/snap/c1/1694908800.c1.snap.jpg,0.38761517
2023-09-17 00:30:00,/Volumes/Argus/unk/snap/c1/1694910600.c1.snap.jpg,0.533645
2023-09-17 01:00:00,/Volumes/Argus/unk/snap/c1/1694912400.c1.snap.jpg,0.61862487
2023-09-17 01:30:00,/Volumes/Argus/unk/snap/c1/1694914200.c1.snap.jpg,0.38578704
2023-09-17 02:00:00,/Volumes/Argus/unk/snap/c1/1694916000.c1.snap.jpg,0.6604522
2023-09-17 02:30:00,/Volumes/Argus/unk/snap/c1/1694917800.c1.snap.jpg,0.58760667
2023-09-17 03:00:00,/Volumes/Argus/unk/snap/c1/1694919600.c1.snap.jpg,0.7194371
2023-09-17 03:30:00,/Volumes/Argus/unk/snap/c1/1694921400.c1.snap.jpg,0.7746274
2023-09-17 04:00:00,/Volumes/Argus/unk/snap/c1/1694923200.c1.snap.jpg,0.7386914
2023-09-17 04:30:00,/Volumes/Argus/unk/snap/c1/1694925000.c1.snap.jpg,0.98714054
2023-09-17 05:00:00,/Volumes/Argus/unk/snap/c1/1694926800.c1.snap.jpg,0.58982325
2023-09-17 05:30:00,/Volumes/Argus/unk/snap/c1/1694928600.c1.snap.jpg,0.72054905
2023-09-17 06:00:00,/Volumes/Argus/unk/snap/c1/1694930400.c1.snap.jpg,0.8697233
2023-09-17 16:00:00,/Volumes/Argus/unk/snap/c1/1694966400.c1.snap.jpg,1.2956524
2023-09-17 16:30:00,/Volumes/Argus/unk/snap/c1/1694968200.c1.snap.jpg,1.2630007
2023-09-17 17:00:00,/Volumes/Argus/unk/snap/c1/1694970000.c1.snap.jpg,1.2866664
2023-09-17 17:30:00,/Volumes/Argus/unk/snap/c1/1694971800.c1.snap.jpg,1.2859906
2023-09-17 18:00:00,/Volumes/Argus/unk/snap/c1/1694973600.c1.snap.jpg,1.234819
2023-09-17 18:30:00,/Volumes/Argus/unk/snap/c1/1694975400.c1.snap.jpg,1.217873
2023-09-17 19:00:00,/Volumes/Argus/unk/snap/c1/1694977200.c1.snap.jpg,1.3575054
2023-09-17 19:30:00,/Volumes/Argus/unk/snap/c1/1694979000.c1.snap.jpg,1.3828799
2023-09-17 21:30:00,/Volumes/Argus/unk/snap/c1/1694986200.c1.snap.jpg,1.3644093
2023-09-17 22:00:00,/Volumes/Argus/unk/snap/c1/1694988000.c1.snap.jpg,1.3314649
2023-09-18 00:30:00,/Volumes/Argus/unk/snap/c1/1694997000.c1.snap.jpg,1.2752569
2023-09-18 01:00:00,/Volumes/Argus/unk/snap/c1/1694998800.c1.snap.jpg,1.2580092
2023-09-18 01:30:00,/Volumes/Argus/unk/snap/c1/1695000600.c1.snap.jpg,1.2755113
2023-09-18 02:00:00,/Volumes/Argus/unk/snap/c1/1695002400.c1.snap.jpg,1.1905392
2023-09-18 02:30:00,/Volumes/Argus/unk/snap/c1/1695004200.c1.snap.jpg,1.270616
2023-09-18 03:00:00,/Volumes/Argus/unk/snap/c1/1695006000.c1.snap.jpg,1.2464969
2023-09-18 03:30:00,/Volumes/Argus/unk/snap/c1/1695007800.c1.snap.jpg,1.2123661
2023-09-18 04:00:00,/Volumes/Argus/unk/snap/c1/1695009600.c1.snap.jpg,1.1770254
2023-09-18 04:30:00,/Volumes/Argus/unk/snap/c1/1695011400.c1.snap.jpg,1.1387019
2023-09-18 05:00:00,/Volumes/Argus/unk/snap/c1/1695013200.c1.snap.jpg,1.1013826
2023-09-18 16:30:00,/Volumes/Argus/unk/snap/c1/1695054600.c1.snap.jpg,0.8066996
2023-09-18 17:00:00,/Volumes/Argus/unk/snap/c1/1695056400.c1.snap.jpg,0.88350576
2023-09-18 17:30:00,/Volumes/Argus/unk/snap/c1/1695058200.c1.snap.jpg,0.91858995
2023-09-18 18:00:00,/Volumes/Argus/unk/snap/c1/1695060000.c1.snap.jpg,0.9116192
2023-09-18 18:30:00,/Volumes/Argus/unk/snap/c1/1695061800.c1.snap.jpg,1.031489
2023-09-18 19:00:00,/Volumes/Argus/unk/snap/c1/1695063600.c1.snap.jpg,0.9011446
2023-09-18 19:30:00,/Volumes/Argus/unk/snap/c1/1695065400.c1.snap.jpg,0.9278145
2023-09-18 20:00:00,/Volumes/Argus/unk/snap/c1/1695067200.c1.snap.jpg,1.3192872
2023-09-18 20:30:00,/Volumes/Argus/unk/snap/c1/1695069000.c1.snap.jpg,1.0320733
2023-09-18 21:00:00,/Volumes/Argus/unk/snap/c1/1695070800.c1.snap.jpg,1.0450373
2023-09-18 21:30:00,/Volumes/Argus/unk/snap/c1/1695072600.c1.snap.jpg,1.1791025
2023-09-18 23:00:00,/Volumes/Argus/unk/snap/c1/1695078000.c1.snap.jpg,1.1770539
2023-09-18 23:30:00,/Volumes/Argus/unk/snap/c1/1695079800.c1.snap.jpg,1.1317828
2023-09-19 00:00:00,/Volumes/Argus/unk/snap/c1/1695081600.c1.snap.jpg,1.3294307
2023-09-19 00:30:00,/Volumes/Argus/unk/snap/c1/1695083400.c1.snap.jpg,1.343517
2023-09-19 01:00:00,/Volumes/Argus/unk/snap/c1/1695085200.c1.snap.jpg,1.2709125
2023-09-19 01:30:00,/Volumes/Argus/unk/snap/c1/1695087000.c1.snap.jpg,1.319561
2023-09-19 02:30:00,/Volumes/Argus/unk/snap/c1/1695090600.c1.snap.jpg,1.3809913
2023-09-19 03:00:00,/Volumes/Argus/unk/snap/c1/1695092400.c1.snap.jpg,1.417518
2023-09-19 03:30:00,/Volumes/Argus/unk/snap/c1/1695094200.c1.snap.jpg,1.3397216
2023-09-19 04:00:00,/Volumes/Argus/unk/snap/c1/1695096000.c1.snap.jpg,1.309287
2023-09-19 04:30:00,/Volumes/Argus/unk/snap/c1/1695097800.c1.snap.jpg,1.2471755
2023-09-19 05:00:00,/Volumes/Argus/unk/snap/c1/1695099600.c1.snap.jpg,1.1345646
2023-09-19 05:30:00,/Volumes/Argus/unk/snap/c1/1695101400.c1.snap.jpg,1.152681
2023-09-19 15:30:00,/Volumes/Argus/unk/snap/c1/1695137400.c1.snap.jpg,0.59345436
2023-09-19 16:00:00,/Volumes/Argus/unk/snap/c1/1695139200.c1.snap.jpg,0.7184267
2023-09-19 16:30:00,/Volumes/Argus/unk/snap/c1/1695141000.c1.snap.jpg,0.64914805
2023-09-19 17:00:00,/Volumes/Argus/unk/snap/c1/1695142800.c1.snap.jpg,0.67662555
2023-09-19 17:30:00,/Volumes/Argus/unk/snap/c1/1695144600.c1.snap.jpg,0.5931348
2023-09-19 18:00:00,/Volumes/Argus/unk/snap/c1/1695146400.c1.snap.jpg,0.65819305
2023-09-19 18:30:00,/Volumes/Argus/unk/snap/c1/1695148200.c1.snap.jpg,0.58973384
2023-09-19 19:00:00,/Volumes/Argus/unk/snap/c1/1695150000.c1.snap.jpg,0.48153192
2023-09-19 19:30:00,/Volumes/Argus/unk/snap/c1/1695151800.c1.snap.jpg,0.5424403
2023-09-19 20:00:00,/Volumes/Argus/unk/snap/c1/1695153600.c1.snap.jpg,0.5138551
2023-09-19 20:30:00,/Volumes/Argus/unk/snap/c1/1695155400.c1.snap.jpg,0.34945673
2023-09-19 21:00:00,/Volumes/Argus/unk/snap/c1/1695157200.c1.snap.jpg,0.3208791
2023-09-19 21:30:00,/Volumes/Argus/unk/snap/c1/1695159000.c1.snap.jpg,0.25405478
2023-09-19 22:00:00,/Volumes/Argus/unk/snap/c1/1695160800.c1.snap.jpg,0.38044524
2023-09-19 22:30:00,/Volumes/Argus/unk/snap/c1/1695162600.c1.snap.jpg,0.3059259
2023-09-19 23:00:00,/Volumes/Argus/unk/snap/c1/1695164400.c1.snap.jpg,0.3726992
2023-09-19 23:30:00,/Volumes/Argus/unk/snap/c1/1695166200.c1.snap.jpg,0.33289748
2023-09-20 00:00:00,/Volumes/Argus/unk/snap/c1/1695168000.c1.snap.jpg,0.28326398
2023-09-20 00:30:00,/Volumes/Argus/unk/snap/c1/1695169800.c1.snap.jpg,0.28127027
2023-09-20 01:00:00,/Volumes/Argus/unk/snap/c1/1695171600.c1.snap.jpg,0.24674565
2023-09-20 01:30:00,/Volumes/Argus/unk/snap/c1/1695173400.c1.snap.jpg,0.28925794
2023-09-20 03:00:00,/Volumes/Argus/unk/snap/c1/1695178800.c1.snap.jpg,0.2951256
2023-09-20 03:30:00,/Volumes/Argus/unk/snap/c1/1695180600.c1.snap.jpg,0.3153105
2023-09-20 04:00:00,/Volumes/Argus/unk/snap/c1/1695182400.c1.snap.jpg,0.30757514
2023-09-20 04:30:00,/Volumes/Argus/unk/snap/c1/1695184200.c1.snap.jpg,0.28031418
2023-09-20 05:00:00,/Volumes/Argus/unk/snap/c1/1695186000.c1.snap.jpg,0.2651615
2023-09-20 05:30:00,/Volumes/Argus/unk/snap/c1/1695187800.c1.snap.jpg,0.24965596
2023-09-20 16:00:00,/Volumes/Argus/unk/snap/c1/1695225600.c1.snap.jpg,0.3489626
2023-09-20 16:30:00,/Volumes/Argus/unk/snap/c1/1695227400.c1.snap.jpg,0.21469791
2023-09-20 17:30:00,/Volumes/Argus/unk/snap/c1/1695231000.c1.snap.jpg,0.3161556
2023-09-20 18:00:00,/Volumes/Argus/unk/snap/c1/1695232800.c1.snap.jpg,0.18321502
2023-09-20 18:30:00,/Volumes/Argus/unk/snap/c1/1695234600.c1.snap.jpg,0.30494472
2023-09-20 19:00:00,/Volumes/Argus/unk/snap/c1/1695236400.c1.snap.jpg,0.3302183
2023-09-20 19:30:00,/Volumes/Argus/unk/snap/c1/1695238200.c1.snap.jpg,0.3531348
2023-09-20 20:00:00,/Volumes/Argus/unk/snap/c1/1695240000.c1.snap.jpg,0.44384575
2023-09-20 20:30:00,/Volumes/Argus/unk/snap/c1/1695241800.c1.snap.jpg,0.30223793
2023-09-20 21:00:00,/Volumes/Argus/unk/snap/c1/1695243600.c1.snap.jpg,0.34002602
2023-09-20 22:00:00,/Volumes/Argus/unk/snap/c1/1695247200.c1.snap.jpg,0.33492056
2023-09-20 22:30:00,/Volumes/Argus/unk/snap/c1/1695249000.c1.snap.jpg,0.4480141
2023-09-21 00:00:00,/Volumes/Argus/unk/snap/c1/1695254400.c1.snap.jpg,0.5670808
2023-09-21 00:30:00,/Volumes/Argus/unk/snap/c1/1695256200.c1.snap.jpg,0.40911493
2023-09-21 01:00:00,/Volumes/Argus/unk/snap/c1/1695258000.c1.snap.jpg,0.49128097
2023-09-21 01:30:00,/Volumes/Argus/unk/snap/c1/1695259800.c1.snap.jpg,0.7137315
2023-09-21 02:00:00,/Volumes/Argus/unk/snap/c1/1695261600.c1.snap.jpg,0.697768
2023-09-21 02:30:00,/Volumes/Argus/unk/snap/c1/1695263400.c1.snap.jpg,0.7338688
2023-09-21 03:00:00,/Volumes/Argus/unk/snap/c1/1695265200.c1.snap.jpg,0.696715
2023-09-21 03:30:00,/Volumes/Argus/unk/snap/c1/1695267000.c1.snap.jpg,0.8277755
2023-09-21 04:00:00,/Volumes/Argus/unk/snap/c1/1695268800.c1.snap.jpg,0.6472275
2023-09-21 04:30:00,/Volumes/Argus/unk/snap/c1/1695270600.c1.snap.jpg,0.55700374
2023-09-21 05:00:00,/Volumes/Argus/unk/snap/c1/1695272400.c1.snap.jpg,0.53332067
2023-09-21 05:30:00,/Volumes/Argus/unk/snap/c1/1695274200.c1.snap.jpg,0.6187712
2023-09-21 16:00:00,/Volumes/Argus/unk/snap/c1/1695312000.c1.snap.jpg,0.49660057
2023-09-21 16:30:00,/Volumes/Argus/unk/snap/c1/1695313800.c1.snap.jpg,0.63697857
2023-09-21 17:00:00,/Volumes/Argus/unk/snap/c1/1695315600.c1.snap.jpg,0.51939934
2023-09-21 17:30:00,/Volumes/Argus/unk/snap/c1/1695317400.c1.snap.jpg,0.77312696
2023-09-21 18:00:00,/Volumes/Argus/unk/snap/c1/1695319200.c1.snap.jpg,0.48706192
2023-09-21 18:30:00,/Volumes/Argus/unk/snap/c1/1695321000.c1.snap.jpg,0.4373796
2023-09-21 19:00:00,/Volumes/Argus/unk/snap/c1/1695322800.c1.snap.jpg,0.4217953
2023-09-21 19:30:00,/Volumes/Argus/unk/snap/c1/1695324600.c1.snap.jpg,0.37736776
2023-09-21 20:00:00,/Volumes/Argus/unk/snap/c1/1695326400.c1.snap.jpg,0.28465506
2023-09-21 21:00:00,/Volumes/Argus/unk/snap/c1/1695330000.c1.snap.jpg,0.2541168
2023-09-21 22:00:00,/Volumes/Argus/unk/snap/c1/1695333600.c1.snap.jpg,0.2507177
2023-09-21 22:30:00,/Volumes/Argus/unk/snap/c1/1695335400.c1.snap.jpg,0.3296086
2023-09-21 23:00:00,/Volumes/Argus/unk/snap/c1/1695337200.c1.snap.jpg,0.35482955
2023-09-22 00:00:00,/Volumes/Argus/unk/snap/c1/1695340800.c1.snap.jpg,0.3569082
2023-09-22 00:30:00,/Volumes/Argus/unk/snap/c1/1695342600.c1.snap.jpg,0.2790221
2023-09-22 01:00:00,/Volumes/Argus/unk/snap/c1/1695344400.c1.snap.jpg,0.32048666
2023-09-22 01:30:00,/Volumes/Argus/unk/snap/c1/1695346200.c1.snap.jpg,0.2154131
2023-09-22 02:30:00,/Volumes/Argus/unk/snap/c1/1695349800.c1.snap.jpg,0.3039876
2023-09-22 03:00:00,/Volumes/Argus/unk/snap/c1/1695351600.c1.snap.jpg,0.27925164
2023-09-22 03:30:00,/Volumes/Argus/unk/snap/c1/1695353400.c1.snap.jpg,0.31514254
2023-09-22 22:00:00,/Volumes/Argus/unk/snap/c1/1695420000.c1.snap.jpg,0.29359567
2023-09-22 23:00:00,/Volumes/Argus/unk/snap/c1/1695423600.c1.snap.jpg,0.3382092
2023-09-22 23:30:00,/Volumes/Argus/unk/snap/c1/1695425400.c1.snap.jpg,0.44508952
2023-09-23 00:00:00,/Volumes/Argus/unk/snap/c1/1695427200.c1.snap.jpg,0.621876
2023-09-23 00:30:00,/Volumes/Argus/unk/snap/c1/1695429000.c1.snap.jpg,0.48638672
2023-09-23 01:00:00,/Volumes/Argus/unk/snap/c1/1695430800.c1.snap.jpg,0.5231615
2023-09-23 01:30:00,/Volumes/Argus/unk/snap/c1/1695432600.c1.snap.jpg,0.3951113
2023-09-23 02:00:00,/Volumes/Argus/unk/snap/c1/1695434400.c1.snap.jpg,0.32452792
2023-09-23 02:30:00,/Volumes/Argus/unk/snap/c1/1695436200.c1.snap.jpg,0.38339925
2023-09-23 03:00:00,/Volumes/Argus/unk/snap/c1/1695438000.c1.snap.jpg,0.426067
2023-09-23 03:30:00,/Volumes/Argus/unk/snap/c1/1695439800.c1.snap.jpg,0.6402137
2023-09-23 04:00:00,/Volumes/Argus/unk/snap/c1/1695441600.c1.snap.jpg,0.658615
2023-09-23 04:30:00,/Volumes/Argus/unk/snap/c1/1695443400.c1.snap.jpg,0.24666831
2023-09-23 05:00:00,/Volumes/Argus/unk/snap/c1/1695445200.c1.snap.jpg,0.33168674
2023-09-23 05:30:00,/Volumes/Argus/unk/snap/c1/1695447000.c1.snap.jpg,0.63808787
2023-09-23 18:00:00,/Volumes/Argus/unk/snap/c1/1695492000.c1.snap.jpg,0.23258092
2023-09-23 18:30:00,/Volumes/Argus/unk/snap/c1/1695493800.c1.snap.jpg,0.36412823
2023-09-23 19:30:00,/Volumes/Argus/unk/snap/c1/1695497400.c1.snap.jpg,0.31780177
2023-09-23 20:00:00,/Volumes/Argus/unk/snap/c1/1695499200.c1.snap.jpg,0.29688764
2023-09-23 20:30:00,/Volumes/Argus/unk/snap/c1/1695501000.c1.snap.jpg,0.26037228
2023-09-23 21:30:00,/Volumes/Argus/unk/snap/c1/1695504600.c1.snap.jpg,0.26636204
2023-09-23 22:00:00,/Volumes/Argus/unk/snap/c1/1695506400.c1.snap.jpg,0.17137957
2023-09-23 22:30:00,/Volumes/Argus/unk/snap/c1/1695508200.c1.snap.jpg,0.38712
2023-09-23 23:00:00,/Volumes/Argus/unk/snap/c1/1695510000.c1.snap.jpg,0.483665
2023-09-23 23:30:00,/Volumes/Argus/unk/snap/c1/1695511800.c1.snap.jpg,0.40513086
2023-09-24 00:00:00,/Volumes/Argus/unk/snap/c1/1695513600.c1.snap.jpg,0.41451925
2023-09-24 00:30:00,/Volumes/Argus/unk/snap/c1/1695515400.c1.snap.jpg,0.35996395
2023-09-24 01:00:00,/Volumes/Argus/unk/snap/c1/1695517200.c1.snap.jpg,0.43390706
2023-09-24 01:30:00,/Volumes/Argus/unk/snap/c1/1695519000.c1.snap.jpg,0.3958596
2023-09-24 02:00:00,/Volumes/Argus/unk/snap/c1/1695520800.c1.snap.jpg,0.37283495
2023-09-24 03:30:00,/Volumes/Argus/unk/snap/c1/1695526200.c1.snap.jpg,0.35458103
2023-09-24 04:00:00,/Volumes/Argus/unk/snap/c1/1695528000.c1.snap.jpg,0.4740517
2023-09-24 05:00:00,/Volumes/Argus/unk/snap/c1/1695531600.c1.snap.jpg,0.278011
2023-09-24 05:30:00,/Volumes/Argus/unk/snap/c1/1695533400.c1.snap.jpg,0.43790036
2023-09-24 16:00:00,/Volumes/Argus/unk/snap/c1/1695571200.c1.snap.jpg,0.2786034
2023-09-24 16:30:00,/Volumes/Argus/unk/snap/c1/1695573000.c1.snap.jpg,0.3525616
2023-09-24 17:00:00,/Volumes/Argus/unk/snap/c1/1695574800.c1.snap.jpg,0.2556219
2023-09-24 17:30:00,/Volumes/Argus/unk/snap/c1/1695576600.c1.snap.jpg,0.26783255
2023-09-24 18:00:00,/Volumes/Argus/unk/snap/c1/1695578400.c1.snap.jpg,0.21630967
2023-09-24 18:30:00,/Volumes/Argus/unk/snap/c1/1695580200.c1.snap.jpg,0.20991524
2023-09-24 19:00:00,/Volumes/Argus/unk/snap/c1/1695582000.c1.snap.jpg,0.21860898
2023-09-24 19:30:00,/Volumes/Argus/unk/snap/c1/1695583800.c1.snap.jpg,0.21068522
2023-09-24 20:00:00,/Volumes/Argus/unk/snap/c1/1695585600.c1.snap.jpg,0.18064697
2023-09-24 20:30:00,/Volumes/Argus/unk/snap/c1/1695587400.c1.snap.jpg,0.19522512
2023-09-24 21:00:00,/Volumes/Argus/unk/snap/c1/1695589200.c1.snap.jpg,0.21306713
2023-09-24 21:30:00,/Volumes/Argus/unk/snap/c1/1695591000.c1.snap.jpg,0.24547014
2023-09-24 22:00:00,/Volumes/Argus/unk/snap/c1/1695592800.c1.snap.jpg,0.28754914
2023-09-24 22:30:00,/Volumes/Argus/unk/snap/c1/1695594600.c1.snap.jpg,0.29653376
2023-09-24 23:00:00,/Volumes/Argus/unk/snap/c1/1695596400.c1.snap.jpg,0.2546147
2023-09-24 23:30:00,/Volumes/Argus/unk/snap/c1/1695598200.c1.snap.jpg,0.32561803
2023-09-25 00:00:00,/Volumes/Argus/unk/snap/c1/1695600000.c1.snap.jpg,0.4258365
2023-09-25 00:30:00,/Volumes/Argus/unk/snap/c1/1695601800.c1.snap.jpg,0.36939216
2023-09-25 01:00:00,/Volumes/Argus/unk/snap/c1/1695603600.c1.snap.jpg,0.40693563
2023-09-25 01:30:00,/Volumes/Argus/unk/snap/c1/1695605400.c1.snap.jpg,0.4116699
2023-09-25 02:00:00,/Volumes/Argus/unk/snap/c1/1695607200.c1.snap.jpg,0.75857633
2023-09-25 03:00:00,/Volumes/Argus/unk/snap/c1/1695610800.c1.snap.jpg,1.2878152
2023-09-25 03:30:00,/Volumes/Argus/unk/snap/c1/1695612600.c1.snap.jpg,0.80974424
2023-09-25 04:00:00,/Volumes/Argus/unk/snap/c1/1695614400.c1.snap.jpg,0.34721652
2023-09-25 04:30:00,/Volumes/Argus/unk/snap/c1/1695616200.c1.snap.jpg,0.4459949
2023-09-25 05:00:00,/Volumes/Argus/unk/snap/c1/1695618000.c1.snap.jpg,0.388425
2023-09-25 05:30:00,/Volumes/Argus/unk/snap/c1/1695619800.c1.snap.jpg,0.48397994
2023-09-25 16:00:00,/Volumes/Argus/unk/snap/c1/1695657600.c1.snap.jpg,0.32638988
2023-09-25 16:30:00,/Volumes/Argus/unk/snap/c1/1695659400.c1.snap.jpg,0.24197344
2023-09-25 17:00:00,/Volumes/Argus/unk/snap/c1/1695661200.c1.snap.jpg,0.26905352
2023-09-25 17:30:00,/Volumes/Argus/unk/snap/c1/1695663000.c1.snap.jpg,0.34268373
2023-09-25 18:00:00,/Volumes/Argus/unk/snap/c1/1695664800.c1.snap.jpg,0.4280882
2023-09-25 18:30:00,/Volumes/Argus/unk/snap/c1/1695666600.c1.snap.jpg,0.34819743
