time,path,H
2024-10-29 21:00:00,/Volumes/Argus/unk/snap/c1/1730235600.c1.snap.jpg,0.5764195
2024-10-29 21:30:00,/Volumes/Argus/unk/snap/c1/1730237400.c1.snap.jpg,0.55700004
2024-10-29 22:00:00,/Volumes/Argus/unk/snap/c1/1730239200.c1.snap.jpg,0.4673077
2024-10-29 22:30:00,/Volumes/Argus/unk/snap/c1/1730241000.c1.snap.jpg,0.52401996
2024-10-29 23:00:00,/Volumes/Argus/unk/snap/c1/1730242800.c1.snap.jpg,0.3984272
2024-10-29 23:30:00,/Volumes/Argus/unk/snap/c1/1730244600.c1.snap.jpg,0.4501282
2024-10-30 00:00:00,/Volumes/Argus/unk/snap/c1/1730246400.c1.snap.jpg,0.5874051
2024-10-30 00:30:00,/Volumes/Argus/unk/snap/c1/1730248200.c1.snap.jpg,0.5294686
2024-10-30 01:00:00,/Volumes/Argus/unk/snap/c1/1730250000.c1.snap.jpg,0.5452894
2024-10-30 01:30:00,/Volumes/Argus/unk/snap/c1/1730251800.c1.snap.jpg,0.4632345
2024-10-30 02:00:00,/Volumes/Argus/unk/snap/c1/1730253600.c1.snap.jpg,0.53586316
2024-10-30 02:30:00,/Volumes/Argus/unk/snap/c1/1730255400.c1.snap.jpg,0.56370497
2024-10-30 03:00:00,/Volumes/Argus/unk/snap/c1/1730257200.c1.snap.jpg,0.9933274
2024-10-30 03:30:00,/Volumes/Argus/unk/snap/c1/1730259000.c1.snap.jpg,0.6591506
2024-10-30 17:30:00,/Volumes/Argus/unk/snap/c1/1730309400.c1.snap.jpg,0.571309
2024-10-30 18:00:00,/Volumes/Argus/unk/snap/c1/1730311200.c1.snap.jpg,0.6812575
2024-10-30 18:30:00,/Volumes/Argus/unk/snap/c1/1730313000.c1.snap.jpg,0.80215335
2024-10-30 19:00:00,/Volumes/Argus/unk/snap/c1/1730314800.c1.snap.jpg,0.88273704
2024-10-30 19:30:00,/Volumes/Argus/unk/snap/c1/1730316600.c1.snap.jpg,0.7416927
2024-10-30 20:00:00,/Volumes/Argus/unk/snap/c1/1730318400.c1.snap.jpg,0.7584543
2024-10-30 20:30:00,/Volumes/Argus/unk/snap/c1/1730320200.c1.snap.jpg,0.71321535
2024-10-30 21:00:00,/Volumes/Argus/unk/snap/c1/1730322000.c1.snap.jpg,0.67828804
2024-10-30 21:30:00,/Volumes/Argus/unk/snap/c1/1730323800.c1.snap.jpg,0.5697907
2024-10-30 22:00:00,/Volumes/Argus/unk/snap/c1/1730325600.c1.snap.jpg,0.8135947
2024-10-30 22:30:00,/Volumes/Argus/unk/snap/c1/1730327400.c1.snap.jpg,0.7064466
2024-10-30 23:00:00,/Volumes/Argus/unk/snap/c1/1730329200.c1.snap.jpg,0.75761867
2024-10-30 23:30:00,/Volumes/Argus/unk/snap/c1/1730331000.c1.snap.jpg,0.7263586
2024-10-31 00:00:00,/Volumes/Argus/unk/snap/c1/1730332800.c1.snap.jpg,0.7889678
2024-10-31 00:30:00,/Volumes/Argus/unk/snap/c1/1730334600.c1.snap.jpg,0.72194844
2024-10-31 01:00:00,/Volumes/Argus/unk/snap/c1/1730336400.c1.snap.jpg,0.81242454
2024-10-31 01:30:00,/Volumes/Argus/unk/snap/c1/1730338200.c1.snap.jpg,0.7964792
2024-10-31 02:00:00,/Volumes/Argus/unk/snap/c1/1730340000.c1.snap.jpg,0.69687647
2024-10-31 02:30:00,/Volumes/Argus/unk/snap/c1/1730341800.c1.snap.jpg,0.71053755
2024-10-31 03:00:00,/Volumes/Argus/unk/snap/c1/1730343600.c1.snap.jpg,0.5886164
2024-10-31 03:30:00,/Volumes/Argus/unk/snap/c1/1730345400.c1.snap.jpg,0.55396086
2024-10-31 17:30:00,/Volumes/Argus/unk/snap/c1/1730395800.c1.snap.jpg,1.1121974
2024-10-31 18:00:00,/Volumes/Argus/unk/snap/c1/1730397600.c1.snap.jpg,0.8422135
2024-10-31 18:30:00,/Volumes/Argus/unk/snap/c1/1730399400.c1.snap.jpg,0.5719247
2024-10-31 19:00:00,/Volumes/Argus/unk/snap/c1/1730401200.c1.snap.jpg,0.50162995
2024-10-31 19:30:00,/Volumes/Argus/unk/snap/c1/1730403000.c1.snap.jpg,0.37774298
2024-10-31 20:00:00,/Volumes/Argus/unk/snap/c1/1730404800.c1.snap.jpg,0.5418772
2024-10-31 20:30:00,/Volumes/Argus/unk/snap/c1/1730406600.c1.snap.jpg,0.5400975
2024-10-31 21:00:00,/Volumes/Argus/unk/snap/c1/1730408400.c1.snap.jpg,0.60118556
2024-10-31 21:30:00,/Volumes/Argus/unk/snap/c1/1730410200.c1.snap.jpg,0.5402325
2024-10-31 22:00:00,/Volumes/Argus/unk/snap/c1/1730412000.c1.snap.jpg,0.5055842
2024-10-31 22:30:00,/Volumes/Argus/unk/snap/c1/1730413800.c1.snap.jpg,0.4718392
2024-10-31 23:00:00,/Volumes/Argus/unk/snap/c1/1730415600.c1.snap.jpg,0.5894623
2024-10-31 23:30:00,/Volumes/Argus/unk/snap/c1/1730417400.c1.snap.jpg,0.5234177
2024-11-01 00:00:00,/Volumes/Argus/unk/snap/c1/1730419200.c1.snap.jpg,0.57043177
2024-11-01 00:30:00,/Volumes/Argus/unk/snap/c1/1730421000.c1.snap.jpg,0.6709359
2024-11-01 01:00:00,/Volumes/Argus/unk/snap/c1/1730422800.c1.snap.jpg,0.7248841
2024-11-01 01:30:00,/Volumes/Argus/unk/snap/c1/1730424600.c1.snap.jpg,0.5565157
2024-11-01 02:00:00,/Volumes/Argus/unk/snap/c1/1730426400.c1.snap.jpg,0.4892885
2024-11-01 02:30:00,/Volumes/Argus/unk/snap/c1/1730428200.c1.snap.jpg,0.48695242
2024-11-01 03:00:00,/Volumes/Argus/unk/snap/c1/1730430000.c1.snap.jpg,0.5278579
2024-11-02 18:00:00,/Volumes/Argus/unk/snap/c1/1730570400.c1.snap.jpg,0.2917999
2024-11-02 18:30:00,/Volumes/Argus/unk/snap/c1/1730572200.c1.snap.jpg,0.33124104
2024-11-02 19:00:00,/Volumes/Argus/unk/snap/c1/1730574000.c1.snap.jpg,0.31980464
2024-11-02 19:30:00,/Volumes/Argus/unk/snap/c1/1730575800.c1.snap.jpg,0.36040765
2024-11-02 20:00:00,/Volumes/Argus/unk/snap/c1/1730577600.c1.snap.jpg,0.44274017
2024-11-02 20:30:00,/Volumes/Argus/unk/snap/c1/1730579400.c1.snap.jpg,0.48013481
2024-11-02 21:00:00,/Volumes/Argus/unk/snap/c1/1730581200.c1.snap.jpg,0.5337111
2024-11-02 21:30:00,/Volumes/Argus/unk/snap/c1/1730583000.c1.snap.jpg,0.5993179
2024-11-02 22:00:00,/Volumes/Argus/unk/snap/c1/1730584800.c1.snap.jpg,0.61515087
2024-11-02 22:30:00,/Volumes/Argus/unk/snap/c1/1730586600.c1.snap.jpg,0.5899108
2024-11-02 23:00:00,/Volumes/Argus/unk/snap/c1/1730588400.c1.snap.jpg,0.4840322
2024-11-02 23:30:00,/Volumes/Argus/unk/snap/c1/1730590200.c1.snap.jpg,0.5003179
2024-11-03 00:00:00,/Volumes/Argus/unk/snap/c1/1730592000.c1.snap.jpg,0.54738307
2024-11-03 01:00:00,/Volumes/Argus/unk/snap/c1/1730595600.c1.snap.jpg,0.4477012
2024-11-03 01:30:00,/Volumes/Argus/unk/snap/c1/1730597400.c1.snap.jpg,0.4856068
2024-11-03 02:00:00,/Volumes/Argus/unk/snap/c1/1730599200.c1.snap.jpg,0.4973665
2024-11-03 02:30:00,/Volumes/Argus/unk/snap/c1/1730601000.c1.snap.jpg,0.4826035
2024-11-03 03:00:00,/Volumes/Argus/unk/snap/c1/1730602800.c1.snap.jpg,0.567464
2024-11-03 18:00:00,/Volumes/Argus/unk/snap/c1/1730656800.c1.snap.jpg,0.2929455
2024-11-03 18:30:00,/Volumes/Argus/unk/snap/c1/1730658600.c1.snap.jpg,0.39668828
2024-11-03 19:00:00,/Volumes/Argus/unk/snap/c1/1730660400.c1.snap.jpg,0.31110853
2024-11-03 19:30:00,/Volumes/Argus/unk/snap/c1/1730662200.c1.snap.jpg,0.39209178
2024-11-03 20:00:00,/Volumes/Argus/unk/snap/c1/1730664000.c1.snap.jpg,0.45300585
2024-11-03 20:30:00,/Volumes/Argus/unk/snap/c1/1730665800.c1.snap.jpg,0.3867896
2024-11-03 21:00:00,/Volumes/Argus/unk/snap/c1/1730667600.c1.snap.jpg,0.3882929
2024-11-03 21:30:00,/Volumes/Argus/unk/snap/c1/1730669400.c1.snap.jpg,0.41222233
2024-11-03 22:00:00,/Volumes/Argus/unk/snap/c1/1730671200.c1.snap.jpg,0.41945297
2024-11-03 22:30:00,/Volumes/Argus/unk/snap/c1/1730673000.c1.snap.jpg,0.43117934
2024-11-03 23:00:00,/Volumes/Argus/unk/snap/c1/1730674800.c1.snap.jpg,0.447051
2024-11-03 23:30:00,/Volumes/Argus/unk/snap/c1/1730676600.c1.snap.jpg,0.4671476
2024-11-04 00:00:00,/Volumes/Argus/unk/snap/c1/1730678400.c1.snap.jpg,0.5011889
2024-11-04 00:30:00,/Volumes/Argus/unk/snap/c1/1730680200.c1.snap.jpg,0.55610204
2024-11-04 01:00:00,/Volumes/Argus/unk/snap/c1/1730682000.c1.snap.jpg,0.3345945
2024-11-04 01:30:00,/Volumes/Argus/unk/snap/c1/1730683800.c1.snap.jpg,0.3672076
2024-11-04 02:00:00,/Volumes/Argus/unk/snap/c1/1730685600.c1.snap.jpg,0.34462458
2024-11-04 18:00:00,/Volumes/Argus/unk/snap/c1/1730743200.c1.snap.jpg,0.56272215
2024-11-04 18:30:00,/Volumes/Argus/unk/snap/c1/1730745000.c1.snap.jpg,0.6083316
2024-11-04 19:00:00,/Volumes/Argus/unk/snap/c1/1730746800.c1.snap.jpg,0.5366025
2024-11-04 19:30:00,/Volumes/Argus/unk/snap/c1/1730748600.c1.snap.jpg,0.8866172
2024-11-04 20:00:00,/Volumes/Argus/unk/snap/c1/1730750400.c1.snap.jpg,0.96225226
2024-11-04 20:30:00,/Volumes/Argus/unk/snap/c1/1730752200.c1.snap.jpg,0.9789782
2024-11-04 21:00:00,/Volumes/Argus/unk/snap/c1/1730754000.c1.snap.jpg,0.8879132
2024-11-04 21:30:00,/Volumes/Argus/unk/snap/c1/1730755800.c1.snap.jpg,0.72278917
2024-11-04 22:00:00,/Volumes/Argus/unk/snap/c1/1730757600.c1.snap.jpg,1.0475392
2024-11-04 22:30:00,/Volumes/Argus/unk/snap/c1/1730759400.c1.snap.jpg,0.6850894
2024-11-04 23:00:00,/Volumes/Argus/unk/snap/c1/1730761200.c1.snap.jpg,0.5942107
2024-11-04 23:30:00,/Volumes/Argus/unk/snap/c1/1730763000.c1.snap.jpg,0.5971863
2024-11-05 00:00:00,/Volumes/Argus/unk/snap/c1/1730764800.c1.snap.jpg,0.74913335
2024-11-05 00:30:00,/Volumes/Argus/unk/snap/c1/1730766600.c1.snap.jpg,0.8512548
2024-11-05 01:00:00,/Volumes/Argus/unk/snap/c1/1730768400.c1.snap.jpg,0.7448462
2024-11-05 01:30:00,/Volumes/Argus/unk/snap/c1/1730770200.c1.snap.jpg,1.2484068
2024-11-05 02:00:00,/Volumes/Argus/unk/snap/c1/1730772000.c1.snap.jpg,0.58421844
2024-11-05 02:30:00,/Volumes/Argus/unk/snap/c1/1730773800.c1.snap.jpg,0.72090423
2024-11-05 03:00:00,/Volumes/Argus/unk/snap/c1/1730775600.c1.snap.jpg,0.6063197
2024-11-05 18:00:00,/Volumes/Argus/unk/snap/c1/1730829600.c1.snap.jpg,0.6910325
2024-11-05 18:30:00,/Volumes/Argus/unk/snap/c1/1730831400.c1.snap.jpg,0.6380053
2024-11-05 19:00:00,/Volumes/Argus/unk/snap/c1/1730833200.c1.snap.jpg,0.544044
2024-11-05 19:30:00,/Volumes/Argus/unk/snap/c1/1730835000.c1.snap.jpg,0.5663199
2024-11-05 20:00:00,/Volumes/Argus/unk/snap/c1/1730836800.c1.snap.jpg,0.53341347
2024-11-05 21:00:00,/Volumes/Argus/unk/snap/c1/1730840400.c1.snap.jpg,0.5660775
2024-11-05 21:30:00,/Volumes/Argus/unk/snap/c1/1730842200.c1.snap.jpg,0.46694657
2024-11-05 22:00:00,/Volumes/Argus/unk/snap/c1/1730844000.c1.snap.jpg,0.51544654
2024-11-05 22:30:00,/Volumes/Argus/unk/snap/c1/1730845800.c1.snap.jpg,0.5019164
2024-11-05 23:30:00,/Volumes/Argus/unk/snap/c1/1730849400.c1.snap.jpg,0.5832527
2024-11-06 00:00:00,/Volumes/Argus/unk/snap/c1/1730851200.c1.snap.jpg,0.67318535
2024-11-06 00:30:00,/Volumes/Argus/unk/snap/c1/1730853000.c1.snap.jpg,0.6330256
2024-11-06 01:00:00,/Volumes/Argus/unk/snap/c1/1730854800.c1.snap.jpg,0.5913273
2024-11-06 01:30:00,/Volumes/Argus/unk/snap/c1/1730856600.c1.snap.jpg,0.65649354
2024-11-06 02:00:00,/Volumes/Argus/unk/snap/c1/1730858400.c1.snap.jpg,0.59972095
2024-11-06 02:30:00,/Volumes/Argus/unk/snap/c1/1730860200.c1.snap.jpg,0.67120874
2024-11-06 03:00:00,/Volumes/Argus/unk/snap/c1/1730862000.c1.snap.jpg,0.6846992
2024-11-07 18:00:00,/Volumes/Argus/unk/snap/c1/1731002400.c1.snap.jpg,0.51502514
2024-11-07 18:30:00,/Volumes/Argus/unk/snap/c1/1731004200.c1.snap.jpg,0.8638195
2024-11-07 19:00:00,/Volumes/Argus/unk/snap/c1/1731006000.c1.snap.jpg,0.583542
2024-11-07 19:30:00,/Volumes/Argus/unk/snap/c1/1731007800.c1.snap.jpg,1.0715991
2024-11-07 20:00:00,/Volumes/Argus/unk/snap/c1/1731009600.c1.snap.jpg,1.1688375
2024-11-07 20:30:00,/Volumes/Argus/unk/snap/c1/1731011400.c1.snap.jpg,0.83969784
2024-11-07 21:00:00,/Volumes/Argus/unk/snap/c1/1731013200.c1.snap.jpg,1.1054554
2024-11-07 21:30:00,/Volumes/Argus/unk/snap/c1/1731015000.c1.snap.jpg,0.98221505
2024-11-07 22:00:00,/Volumes/Argus/unk/snap/c1/1731016800.c1.snap.jpg,1.0805933
2024-11-07 22:30:00,/Volumes/Argus/unk/snap/c1/1731018600.c1.snap.jpg,0.7544871
2024-11-07 23:00:00,/Volumes/Argus/unk/snap/c1/1731020400.c1.snap.jpg,0.8315972
2024-11-07 23:30:00,/Volumes/Argus/unk/snap/c1/1731022200.c1.snap.jpg,0.84691215
2024-11-08 00:00:00,/Volumes/Argus/unk/snap/c1/1731024000.c1.snap.jpg,0.96810555
2024-11-08 00:30:00,/Volumes/Argus/unk/snap/c1/1731025800.c1.snap.jpg,1.0052938
2024-11-08 01:00:00,/Volumes/Argus/unk/snap/c1/1731027600.c1.snap.jpg,0.8596426
2024-11-08 01:30:00,/Volumes/Argus/unk/snap/c1/1731029400.c1.snap.jpg,1.1302497
2024-11-08 02:00:00,/Volumes/Argus/unk/snap/c1/1731031200.c1.snap.jpg,0.47723144
2024-11-08 02:30:00,/Volumes/Argus/unk/snap/c1/1731033000.c1.snap.jpg,1.0739195
2024-11-08 03:00:00,/Volumes/Argus/unk/snap/c1/1731034800.c1.snap.jpg,0.6924844
2024-11-08 18:00:00,/Volumes/Argus/unk/snap/c1/1731088800.c1.snap.jpg,0.380562
2024-11-08 18:30:00,/Volumes/Argus/unk/snap/c1/1731090600.c1.snap.jpg,0.53449285
2024-11-08 19:00:00,/Volumes/Argus/unk/snap/c1/1731092400.c1.snap.jpg,0.64266646
2024-11-08 19:30:00,/Volumes/Argus/unk/snap/c1/1731094200.c1.snap.jpg,0.8176181
2024-11-08 20:00:00,/Volumes/Argus/unk/snap/c1/1731096000.c1.snap.jpg,0.5490376
2024-11-08 20:30:00,/Volumes/Argus/unk/snap/c1/1731097800.c1.snap.jpg,0.7776488
2024-11-08 21:00:00,/Volumes/Argus/unk/snap/c1/1731099600.c1.snap.jpg,0.8929016
2024-11-08 21:30:00,/Volumes/Argus/unk/snap/c1/1731101400.c1.snap.jpg,0.8924298
2024-11-08 22:00:00,/Volumes/Argus/unk/snap/c1/1731103200.c1.snap.jpg,0.6413883
2024-11-08 22:30:00,/Volumes/Argus/unk/snap/c1/1731105000.c1.snap.jpg,0.904773
2024-11-08 23:00:00,/Volumes/Argus/unk/snap/c1/1731106800.c1.snap.jpg,0.903806
2024-11-08 23:30:00,/Volumes/Argus/unk/snap/c1/1731108600.c1.snap.jpg,1.0421867
2024-11-09 00:00:00,/Volumes/Argus/unk/snap/c1/1731110400.c1.snap.jpg,0.7906455
2024-11-09 00:30:00,/Volumes/Argus/unk/snap/c1/1731112200.c1.snap.jpg,0.71766114
2024-11-09 01:00:00,/Volumes/Argus/unk/snap/c1/1731114000.c1.snap.jpg,0.6341361
2024-11-09 01:30:00,/Volumes/Argus/unk/snap/c1/1731115800.c1.snap.jpg,0.7093727
2024-11-09 02:00:00,/Volumes/Argus/unk/snap/c1/1731117600.c1.snap.jpg,0.5980178
2024-11-09 02:30:00,/Volumes/Argus/unk/snap/c1/1731119400.c1.snap.jpg,0.86627746
2024-11-09 03:00:00,/Volumes/Argus/unk/snap/c1/1731121200.c1.snap.jpg,0.6596924
2024-11-09 18:00:00,/Volumes/Argus/unk/snap/c1/1731175200.c1.snap.jpg,0.8236013
2024-11-09 18:30:00,/Volumes/Argus/unk/snap/c1/1731177000.c1.snap.jpg,0.8498716
2024-11-09 19:30:00,/Volumes/Argus/unk/snap/c1/1731180600.c1.snap.jpg,0.74939877
2024-11-09 20:00:00,/Volumes/Argus/unk/snap/c1/1731182400.c1.snap.jpg,0.7785665
2024-11-09 20:30:00,/Volumes/Argus/unk/snap/c1/1731184200.c1.snap.jpg,0.66844326
2024-11-09 21:00:00,/Volumes/Argus/unk/snap/c1/1731186000.c1.snap.jpg,0.7729893
2024-11-09 21:30:00,/Volumes/Argus/unk/snap/c1/1731187800.c1.snap.jpg,0.6977908
2024-11-09 22:00:00,/Volumes/Argus/unk/snap/c1/1731189600.c1.snap.jpg,0.71632975
2024-11-09 22:30:00,/Volumes/Argus/unk/snap/c1/1731191400.c1.snap.jpg,0.7619662
2024-11-09 23:00:00,/Volumes/Argus/unk/snap/c1/1731193200.c1.snap.jpg,0.7322526
2024-11-09 23:30:00,/Volumes/Argus/unk/snap/c1/1731195000.c1.snap.jpg,0.9363164
2024-11-10 00:00:00,/Volumes/Argus/unk/snap/c1/1731196800.c1.snap.jpg,1.1260798
2024-11-10 00:30:00,/Volumes/Argus/unk/snap/c1/1731198600.c1.snap.jpg,0.6726463
2024-11-10 01:00:00,/Volumes/Argus/unk/snap/c1/1731200400.c1.snap.jpg,0.74621224
2024-11-10 01:30:00,/Volumes/Argus/unk/snap/c1/1731202200.c1.snap.jpg,0.71493673
2024-11-10 02:00:00,/Volumes/Argus/unk/snap/c1/1731204000.c1.snap.jpg,0.68594223
2024-11-10 02:30:00,/Volumes/Argus/unk/snap/c1/1731205800.c1.snap.jpg,0.79565245
2024-11-10 03:00:00,/Volumes/Argus/unk/snap/c1/1731207600.c1.snap.jpg,0.7962462
2024-11-10 18:00:00,/Volumes/Argus/unk/snap/c1/1731261600.c1.snap.jpg,0.43190607
2024-11-10 18:30:00,/Volumes/Argus/unk/snap/c1/1731263400.c1.snap.jpg,0.37084344
2024-11-10 19:00:00,/Volumes/Argus/unk/snap/c1/1731265200.c1.snap.jpg,0.5524552
2024-11-10 19:30:00,/Volumes/Argus/unk/snap/c1/1731267000.c1.snap.jpg,0.4778536
2024-11-10 20:00:00,/Volumes/Argus/unk/snap/c1/1731268800.c1.snap.jpg,0.72756565
2024-11-10 20:30:00,/Volumes/Argus/unk/snap/c1/1731270600.c1.snap.jpg,0.5707629
2024-11-10 21:00:00,/Volumes/Argus/unk/snap/c1/1731272400.c1.snap.jpg,0.6166801
2024-11-10 21:30:00,/Volumes/Argus/unk/snap/c1/1731274200.c1.snap.jpg,0.60006547
2024-11-10 22:30:00,/Volumes/Argus/unk/snap/c1/1731277800.c1.snap.jpg,0.57647324
2024-11-10 23:00:00,/Volumes/Argus/unk/snap/c1/1731279600.c1.snap.jpg,0.5747037
2024-11-10 23:30:00,/Volumes/Argus/unk/snap/c1/1731281400.c1.snap.jpg,0.55006945
2024-11-11 00:00:00,/Volumes/Argus/unk/snap/c1/1731283200.c1.snap.jpg,0.54455763
2024-11-11 00:30:00,/Volumes/Argus/unk/snap/c1/1731285000.c1.snap.jpg,0.87634504
2024-11-11 01:00:00,/Volumes/Argus/unk/snap/c1/1731286800.c1.snap.jpg,0.9550271
2024-11-11 01:30:00,/Volumes/Argus/unk/snap/c1/1731288600.c1.snap.jpg,0.6594746
2024-11-11 02:00:00,/Volumes/Argus/unk/snap/c1/1731290400.c1.snap.jpg,1.0377707
2024-11-11 02:30:00,/Volumes/Argus/unk/snap/c1/1731292200.c1.snap.jpg,0.55848694
2024-11-11 03:00:00,/Volumes/Argus/unk/snap/c1/1731294000.c1.snap.jpg,0.8838119
2024-11-11 18:00:00,/Volumes/Argus/unk/snap/c1/1731348000.c1.snap.jpg,0.5393043
2024-11-11 18:30:00,/Volumes/Argus/unk/snap/c1/1731349800.c1.snap.jpg,0.42415425
2024-11-11 19:00:00,/Volumes/Argus/unk/snap/c1/1731351600.c1.snap.jpg,0.37372017
2024-11-11 19:30:00,/Volumes/Argus/unk/snap/c1/1731353400.c1.snap.jpg,0.44469634
2024-11-11 20:00:00,/Volumes/Argus/unk/snap/c1/1731355200.c1.snap.jpg,0.42908967
2024-11-11 20:30:00,/Volumes/Argus/unk/snap/c1/1731357000.c1.snap.jpg,0.48124352
2024-11-11 21:00:00,/Volumes/Argus/unk/snap/c1/1731358800.c1.snap.jpg,0.5201279
2024-11-11 21:30:00,/Volumes/Argus/unk/snap/c1/1731360600.c1.snap.jpg,0.49518305
2024-11-11 22:00:00,/Volumes/Argus/unk/snap/c1/1731362400.c1.snap.jpg,0.45020938
2024-11-11 22:30:00,/Volumes/Argus/unk/snap/c1/1731364200.c1.snap.jpg,0.40020424
2024-11-11 23:00:00,/Volumes/Argus/unk/snap/c1/1731366000.c1.snap.jpg,0.37598792
2024-11-11 23:30:00,/Volumes/Argus/unk/snap/c1/1731367800.c1.snap.jpg,0.3997893
2024-11-12 00:00:00,/Volumes/Argus/unk/snap/c1/1731369600.c1.snap.jpg,0.4175375
2024-11-12 00:30:00,/Volumes/Argus/unk/snap/c1/1731371400.c1.snap.jpg,0.45929098
2024-11-12 01:00:00,/Volumes/Argus/unk/snap/c1/1731373200.c1.snap.jpg,0.48499417
2024-11-12 01:30:00,/Volumes/Argus/unk/snap/c1/1731375000.c1.snap.jpg,0.69740534
2024-11-12 02:00:00,/Volumes/Argus/unk/snap/c1/1731376800.c1.snap.jpg,0.53267264
2024-11-12 02:30:00,/Volumes/Argus/unk/snap/c1/1731378600.c1.snap.jpg,0.5457789
2024-11-12 18:30:00,/Volumes/Argus/unk/snap/c1/1731436200.c1.snap.jpg,0.4550023
2024-11-12 19:30:00,/Volumes/Argus/unk/snap/c1/1731439800.c1.snap.jpg,0.4668398
2024-11-12 20:00:00,/Volumes/Argus/unk/snap/c1/1731441600.c1.snap.jpg,0.4710142
2024-11-12 20:30:00,/Volumes/Argus/unk/snap/c1/1731443400.c1.snap.jpg,0.48553097
2024-11-12 21:00:00,/Volumes/Argus/unk/snap/c1/1731445200.c1.snap.jpg,0.48332202
2024-11-12 21:30:00,/Volumes/Argus/unk/snap/c1/1731447000.c1.snap.jpg,0.43176755
2024-11-12 22:00:00,/Volumes/Argus/unk/snap/c1/1731448800.c1.snap.jpg,0.47057962
2024-11-12 22:30:00,/Volumes/Argus/unk/snap/c1/1731450600.c1.snap.jpg,0.4222671
2024-11-12 23:00:00,/Volumes/Argus/unk/snap/c1/1731452400.c1.snap.jpg,0.4947471
2024-11-12 23:30:00,/Volumes/Argus/unk/snap/c1/1731454200.c1.snap.jpg,0.6268526
2024-11-13 00:00:00,/Volumes/Argus/unk/snap/c1/1731456000.c1.snap.jpg,0.6132006
2024-11-13 00:30:00,/Volumes/Argus/unk/snap/c1/1731457800.c1.snap.jpg,0.5455268
2024-11-13 01:00:00,/Volumes/Argus/unk/snap/c1/1731459600.c1.snap.jpg,0.5548167
2024-11-13 01:30:00,/Volumes/Argus/unk/snap/c1/1731461400.c1.snap.jpg,0.66198844
2024-11-13 02:00:00,/Volumes/Argus/unk/snap/c1/1731463200.c1.snap.jpg,0.587808
2024-11-13 02:30:00,/Volumes/Argus/unk/snap/c1/1731465000.c1.snap.jpg,0.60879284
2024-11-13 19:00:00,/Volumes/Argus/unk/snap/c1/1731524400.c1.snap.jpg,0.85074586
2024-11-13 19:30:00,/Volumes/Argus/unk/snap/c1/1731526200.c1.snap.jpg,1.0150955
